id_zdarzenia,adres,godzina,data
292,lagowska 34,0:34:18,2021-01-25
293,Slonecznikowa 29,8:8:34,2021-12-10
294,Podwale Grodzkie 35,16:30:19,2021-10-13
295,Sadowa 40,8:1:54,2021-09-01
296,Ciechanowska 36,14:39:5,2021-04-17
297,Nad Potokiem 22,19:37:7,2021-04-04
298,Taborowa 26,16:12:54,2021-06-05
299,Lipowa 46,4:27:21,2021-04-20
300,Rodakowskiego 49,4:2:49,2021-05-22
301,Szynszylowa 2,18:11:16,2021-05-30
302,Kladki 22,19:50:26,2021-05-23
303,zulawska 3,8:17:8,2021-01-12
304,lapinska 38,10:19:14,2021-01-13
305,Klonowa 43,4:55:10,2021-10-14
306,Minerwy 26,19:29:25,2021-07-23
307,Borska 49,7:34:56,2021-05-13
308,Mostowa 34,11:23:38,2021-12-17
309,Szymbarska 4,18:56:15,2021-05-08
310,Wydmy 47,4:47:13,2021-03-05
311,Azymutalna 49,13:51:17,2021-01-25
312,Gorecka 24,12:25:40,2021-02-23
313,Prusa 10,12:18:48,2021-09-12
314,Glogowska 33,0:16:45,2021-10-12
315,Asnyka 41,14:4:51,2021-06-24
316,Wrobla 1,6:28:26,2021-07-23
317,Dolne Mlyny 28,4:45:57,2021-06-19
318,Chojnicka 17,13:44:6,2021-06-16
319,Kosciuszki 16,7:22:20,2021-01-18
320,Jana Pawla II 38,11:44:10,2021-11-25
321,Poprzeczna 7,14:16:19,2021-12-18
322,Gajowa 20,4:21:58,2021-10-19
323,Kolejarzy 28,5:25:1,2021-05-04
324,Katowa 27,11:20:43,2021-09-18
325,Zawilcowa 20,2:38:51,2021-05-20
326,Oliwska 25,0:30:55,2021-12-04
327,Husa 40,1:41:51,2021-10-22
328,Chodkiewicza 17,9:42:27,2021-07-07
329,Ciasna 48,10:34:12,2021-11-04
330,Rosiczki 5,21:19:31,2021-05-04
331,Szyprow 8,22:8:12,2021-09-04
332,Warynskiego 41,10:21:37,2021-09-02
333,Wilenska 50,3:42:1,2021-11-14
334,Oliwska 39,8:49:37,2021-02-21
335,Owsiana 26,17:46:4,2021-02-17
336,Radarowa 50,4:7:22,2021-05-05
337,Kamienskiego 49,10:34:6,2021-07-17
338,Slabego 12,13:34:38,2021-04-28
339,Skrajna 35,12:8:52,2021-02-10
340,Turkusowa 41,21:8:31,2021-03-08
341,sluza 43,21:18:27,2021-02-05
342,Syriusza 15,11:27:52,2021-03-11
343,Reduta Wyskok 21,20:12:46,2021-03-17
344,Heleny 17,21:34:3,2021-04-02
345,Aleja Vaclava Havla 44,22:7:12,2021-11-21
346,Slonecznikowa 49,2:13:11,2021-12-22
347,Ojcowska 14,0:31:34,2021-11-15
348,Jodlowa 25,14:18:54,2021-01-29
349,Wegorzowa 10,16:36:22,2021-09-17
350,Krasnoludkow 3,11:25:44,2021-02-27
351,Modrzewskiego 2,0:59:53,2021-04-12
352,Danusi 15,23:23:55,2021-10-17
353,Gorzowska 38,6:20:15,2021-07-25
354,Taborowa 15,2:5:58,2021-08-18
355,Tymiankowa 20,10:4:57,2021-08-14
356,Skarpowa 32,6:9:32,2021-06-22
357,Frezjowa 46,7:22:21,2021-08-30
358,Dlugie Pobrzeze 26,2:12:12,2021-05-04
359,Przelom 22,5:46:26,2021-11-09
360,Herlinga-Grudzinskiego 45,3:22:53,2021-11-28
361,Poznanska 22,10:13:27,2021-05-28
362,smiglowa 17,4:23:6,2021-09-21
363,Narciarska 29,3:25:12,2021-02-05
364,Ilowa 27,15:46:13,2021-01-18
365,Wschodnia 6,10:16:9,2021-11-30
366,Dziana 4,17:24:18,2021-09-04
367,Jabloniowa 19,19:34:27,2021-11-15
368,Piekarnicza 30,2:38:34,2021-04-27
369,Kunickiego 11,5:11:3,2021-05-16
370,Komedy 26,11:4:11,2021-05-14
371,Olszynska 5,23:19:17,2021-02-02
372,Diany 21,18:15:2,2021-06-07
373,Dylinki 34,11:43:4,2021-12-15
374,Filomatow 28,20:56:36,2021-05-21
375,Chabrowa 27,21:52:4,2021-05-15
376,Jezewskiego 48,3:11:47,2021-07-28
377,Karmelicka 22,13:19:5,2021-01-24
378,Szynszylowa 8,8:34:39,2021-12-07
379,Sosnickiego 13,16:57:11,2021-11-08
380,Gorskiego 7,14:0:18,2021-05-05
381,Konarskiego 31,19:36:35,2021-11-17
382,Brygady 31,11:44:12,2021-04-18
383,Potegowska 25,6:6:11,2021-01-26
384,Hemara 39,20:31:1,2021-04-08
385,Malomiejska 31,22:53:45,2021-11-02
386,Kiepury 24,3:22:56,2021-11-11
387,Debogorska 4,22:18:12,2021-05-27
388,Sielska 43,4:24:58,2021-07-19
389,Zeusa 43,11:52:4,2021-01-13
390,Miodowa 49,23:34:26,2021-07-19
391,Blonska 6,0:5:35,2021-06-27
392,Chychly 10,3:2:51,2021-01-29
393,Feniksa 46,18:25:23,2021-12-23
394,Taborowa 9,16:33:57,2021-10-22
395,Okretowa 23,23:59:41,2021-10-28
396,Paganiniego 18,21:30:53,2021-10-19
397,Osterwy 12,1:14:5,2021-09-15
398,Zaroslak 50,9:20:41,2021-08-23
399,smiglowa 13,4:24:40,2021-11-26
400,Szyprow 11,3:18:24,2021-07-11
401,Gomulickiego 35,7:20:56,2021-04-17
402,Matki Polki 30,12:2:21,2021-09-16
403,Bulonska 19,22:28:53,2021-10-12
404,Mozarta 43,9:6:28,2021-09-01
405,zniwna 31,10:4:39,2021-10-15
406,Magnoliowa 3,2:49:53,2021-06-06
407,Ostrowskiej 29,5:4:5,2021-02-06
408,Karlowicza 2,5:33:58,2021-07-18
409,Bysewska 3,20:9:37,2021-11-15
410,Protazego 12,19:11:54,2021-05-30
411,Podjazd 22,17:43:23,2021-10-07
412,Mylna 2,2:43:28,2021-10-15
413,Krolikarnia 21,10:57:15,2021-01-18
414,Pankiewicza 15,20:7:43,2021-07-27
415,Wezel im. Carla Groddecka 24,21:42:44,2021-11-14
416,Prometeusza 23,8:49:12,2021-10-30
417,Welniarska 12,2:44:39,2021-11-11
418,Slowikow 15,18:42:56,2021-03-27
419,Osiedlowa 8,11:5:18,2021-01-16
420,Nowolipie 48,9:13:1,2021-07-04
421,Menonitow 35,10:11:31,2021-01-29
422,losia 22,0:30:5,2021-06-15
423,Chirona 33,17:2:23,2021-12-19
424,Mehoffera 15,22:50:1,2021-08-10
425,Chodowieckiego 39,14:45:51,2021-02-26
426,Burzynskiego 50,5:57:59,2021-07-15
427,Narwicka 33,11:25:25,2021-04-21
428,Tymiankowa 37,17:3:50,2021-10-07
429,Czerwony Dwor 40,15:0:13,2021-05-09
430,Sulminska 50,18:56:7,2021-03-11
431,Kormoranow 36,21:5:2,2021-02-15
432,Fundamentowa 16,9:20:34,2021-09-04
433,Czarny Dwor 6,20:46:20,2021-01-17
434,Borska 18,4:43:19,2021-10-12
435,Lipinskiego 34,1:23:33,2021-06-01
436,Instalatorow 2,21:34:30,2021-11-12
437,Przyjemna 40,11:14:38,2021-02-05
438,Tezeusza 37,7:48:4,2021-07-08
439,Galczynskiego 40,18:37:59,2021-02-23
440,Gozdzikowa 41,2:51:36,2021-02-03
441,Zamkowa 19,17:24:56,2021-08-15
442,Zamknieta 20,10:25:14,2021-08-05
443,Syriusza 7,1:12:19,2021-12-06
444,Meteorytowa 39,17:21:39,2021-06-08
445,Raciborskiego 18,6:43:47,2021-11-02
446,Stara Stocznia 33,13:29:16,2021-08-17
447,Rybackie Pobrzeze 47,6:51:35,2021-01-15
448,Soldka 12,7:46:2,2021-09-24
449,Inspektorska 32,17:55:4,2021-01-23
450,Rozrazewskiego 24,6:25:22,2021-01-09
451,Strzelcow Karpackich 16,17:55:55,2021-06-04
452,Glogowska 16,4:37:28,2021-02-04
453,Handlowa 12,9:17:39,2021-12-16
454,Maki 30,23:25:56,2021-07-31
455,Nowolipie 35,14:56:22,2021-03-10
456,Niemcewicza 22,8:24:50,2021-06-09
457,Ustronie 28,20:37:55,2021-01-08
458,Cmentarna 24,22:26:47,2021-05-02
459,Lubczykowa 12,14:45:57,2021-09-05
460,Rozlogi 34,22:42:25,2021-08-29
461,Sierpowa 20,0:3:14,2021-12-07
462,Cedrowa 44,5:31:20,2021-09-22
463,Dulkowa 6,20:2:7,2021-07-07
464,Wallenroda 41,9:10:16,2021-06-26
465,Powstancow Warszawskich 46,1:32:47,2021-06-15
466,Plonska 8,4:19:51,2021-03-15
467,Krasnieta 17,17:38:17,2021-05-20
468,Wapiennicza 46,23:36:27,2021-05-05
469,Konkordii 34,18:40:14,2021-06-27
470,Hokejowa 41,16:8:38,2021-05-10
471,Okolna 27,7:35:38,2021-01-23
472,Czyzewskiego 13,23:58:21,2021-03-22
473,Borowskiego 34,12:25:0,2021-06-11
474,Zwyciestwa 14,16:15:34,2021-04-25
475,Legendy 35,11:34:38,2021-04-14
476,Bluszczowa 36,11:24:36,2021-01-22
477,Pienkowskiej 47,16:0:17,2021-04-26
478,Trapowa 18,8:56:17,2021-08-02
479,Prusa 18,4:25:59,2021-01-13
480,Dywizjonu 303 50,5:50:23,2021-07-04
481,Orzechowa 10,5:3:40,2021-06-10
482,Wodnika 24,20:31:49,2021-01-25
483,Nowolipie 15,5:5:34,2021-05-26
484,Michny 29,2:37:56,2021-02-26
485,Granitowa 23,16:57:35,2021-07-10
486,lamana 18,16:17:16,2021-02-22
487,Gleboka 17,15:57:19,2021-12-19
488,Stryjewskiego 4,15:52:23,2021-01-16
489,Grobla I 24,4:28:16,2021-03-22
490,Walowy 1,5:6:46,2021-12-27
491,Bytowska 37,8:34:10,2021-04-16
492,Gojawiczynskiej 26,23:42:54,2021-05-14
493,Borska 42,3:26:3,2021-01-17
494,Morelowa 26,22:15:17,2021-09-08
495,Niecala 27,11:58:56,2021-07-10
496,Kwiatkowskiego 16,6:39:30,2021-01-10
497,Grodza Kamienna 8,10:8:2,2021-11-05
498,Krysztalowa 30,10:7:42,2021-02-13
499,Podlesna 8,16:21:5,2021-02-23
500,Jeziorowa 43,18:0:48,2021-01-11
501,Przetoczna 5,0:5:25,2021-01-23
502,Szklana Huta 43,4:34:56,2021-05-17
503,Podwale Przedmiejskie 2,7:55:43,2021-02-09
504,Karmelicka 50,3:17:3,2021-01-18
505,Zawackiej 22,6:44:10,2021-12-23
506,zyczliwa 17,5:32:29,2021-07-13
507,Tandeta 29,18:47:19,2021-03-26
508,Rondo Komitetu Obrony Robotnikow 36,7:2:1,2021-06-06
509,Okopowa 15,0:52:33,2021-07-07
510,Turzycowa 8,0:52:54,2021-12-02
511,Lewkoniowa 8,23:36:17,2021-08-04
512,Staszica 38,10:42:9,2021-03-18
513,leczycka 35,8:21:3,2021-10-04
514,Bastion sw. Elzbiety 13,2:25:53,2021-11-12
515,Warnenska 50,20:47:2,2021-04-25
516,Karwienska 12,17:16:14,2021-06-06
517,Glogowa 25,16:44:31,2021-10-30
518,Zawackiej 34,16:45:25,2021-10-17
519,Klopot 15,15:10:9,2021-04-05
520,Junony 44,6:43:27,2021-05-02
521,Piekarnicza 44,4:36:35,2021-11-17
522,Dubois 27,18:27:34,2021-09-20
523,Hubala 8,2:12:29,2021-10-04
524,Barwna 45,20:43:27,2021-01-14
525,Wolarza 13,6:48:9,2021-01-13
526,Krancowa 46,17:16:3,2021-05-26
527,Rozyckiego 28,0:23:21,2021-07-03
528,Klesza 1,13:50:7,2021-11-27
529,Minerwy 49,1:35:46,2021-06-13
530,Bieszkowicka 21,12:29:45,2021-02-20
531,Astronomow 13,3:8:34,2021-04-27
532,Nowatorow 22,0:18:45,2021-01-26
533,Victorii 11,14:14:44,2021-08-25
534,Hoene 31,11:33:28,2021-02-02
535,Schumana 37,2:29:8,2021-05-21
536,Elblaska 19,13:38:0,2021-09-16
537,Hermesa 41,1:24:45,2021-10-07
538,Piaskowa 28,3:47:57,2021-12-16
539,Wronki 9,5:5:8,2021-03-09
540,Grobla II 10,19:18:1,2021-09-08
541,Kwidzynska 30,5:43:21,2021-09-01
542,Delfina 2,19:26:47,2021-11-13
543,Osinskiego 14,5:57:15,2021-10-15
544,Podkarpacka 48,7:3:49,2021-04-04
545,Maryli 28,20:24:20,2021-09-18
546,Rzepichy 3,0:38:41,2021-07-13
547,Olsztynska 41,15:2:2,2021-01-25
548,Secesyjna 31,4:34:57,2021-12-17
549,Kusznikow 40,18:53:14,2021-01-13
550,Kosciuszki 38,8:45:50,2021-01-10
551,Internetowa 4,13:31:2,2021-11-24
552,Matecznikowa 50,21:4:5,2021-08-17
553,Szymbarska 45,5:41:22,2021-03-22
554,Ariadny 30,18:3:38,2021-05-04
555,Kolonia Uroda 7,23:47:58,2021-07-18
556,Przemian 23,14:2:13,2021-06-13
557,Elfow 3,7:53:55,2021-05-10
558,Okrzei 22,6:49:24,2021-03-30
559,Liczmanskiego 45,3:58:15,2021-04-15
560,Skwer Sasiadow 15,16:2:56,2021-07-20
561,sniadeckich 49,19:30:35,2021-08-16
562,Morawska 9,15:28:2,2021-04-24
563,Stezycka 50,8:49:2,2021-03-16
564,Wasowicza 21,6:49:34,2021-08-26
565,Dziekuc-Maleja 19,4:48:16,2021-10-12
566,Chlodna 3,7:5:36,2021-05-12
567,Chlodna 19,19:22:51,2021-06-16
568,Debinki 27,21:3:24,2021-06-07
569,Rozana 1,16:30:27,2021-07-18
570,Prusa 12,17:56:46,2021-10-30
571,Bastion sw. Elzbiety 10,15:33:0,2021-01-30
572,Przemyslowa 42,7:51:10,2021-01-15
573,Plebania 46,23:2:54,2021-03-28
574,Pascala 20,0:38:27,2021-08-26
575,Zimna 23,10:4:50,2021-04-14
576,Jarzebinowa 29,2:25:53,2021-05-13
577,Derdowskiego 40,10:35:43,2021-01-19
578,Izydy 24,8:17:51,2021-12-28
579,Brzechwy 6,10:35:11,2021-11-14
580,Inspektorska 16,17:48:8,2021-12-30
581,Profesorska 50,2:9:32,2021-06-11
582,Prosta 47,2:46:36,2021-10-16
583,Rodzinna 19,20:17:29,2021-05-16
584,zrodlana 2,21:24:23,2021-01-16
585,Stajenna 38,12:48:33,2021-09-01
586,Brodnicka 47,14:27:2,2021-08-15
587,Szuwary 32,1:36:1,2021-08-27
588,Pawia 22,17:27:53,2021-06-24
589,Bliska 7,5:11:27,2021-06-11
590,Zascianek 1,8:53:17,2021-01-28
591,Pilotow 24,5:5:43,2021-10-01
592,Karskiego 27,13:19:8,2021-05-23
593,zylewicza 15,0:10:20,2021-06-18
594,lawnicza 28,10:24:45,2021-03-31
595,Ofiar Grudnia 70 20,21:58:3,2021-02-18
596,Soldka 20,16:31:26,2021-03-30
597,Teatralna 22,10:55:34,2021-03-15
598,Stalowa 2,6:36:41,2021-12-14
599,Legendy 16,10:15:46,2021-07-19
600,Grodza Kamienna 1,21:10:3,2021-05-28
601,Jowisza 9,23:57:44,2021-08-21
602,Jabloniowa 50,14:18:25,2021-06-10
603,Balcerskiego 41,22:51:7,2021-10-29
604,Kurierow Armii Krajowej 30,10:18:20,2021-04-17
605,Jodlowa 7,2:22:30,2021-01-22
606,Andruszkiewicza 39,8:44:3,2021-02-21
607,Towarowa 31,20:37:29,2021-03-29
608,Plac Wladyslawa Bartoszewskiego 9,14:49:56,2021-12-12
609,Swojska 40,16:31:47,2021-02-16
610,Owsiana 1,12:59:3,2021-12-07
611,Jagiellonki 21,5:49:24,2021-12-12
612,Miszewskiego 3,10:37:47,2021-05-14
613,Gojawiczynskiej 9,22:51:46,2021-01-17
614,Zawiejska 1,21:25:57,2021-11-19
615,Waly Jagiellonskie 37,9:16:55,2021-03-21
616,Wspolczesna 4,3:10:3,2021-07-24
617,losia 40,6:14:54,2021-07-29
618,Brygidki 13,8:35:49,2021-04-16
619,Modrzewskiego 39,17:18:8,2021-10-23
620,Hery 50,21:24:56,2021-01-12
621,Grobla IV 30,20:23:52,2021-06-26
622,Botaniczna 46,13:25:1,2021-12-09
623,Radiowa 9,1:13:10,2021-08-26
624,Bora-Komorowskiego 12,2:33:29,2021-09-13
625,Zdrojowa 1,9:34:54,2021-10-29
626,Borska 5,17:35:33,2021-01-27
627,Otago 7,2:37:23,2021-12-10
628,Sosnickiego 1,19:57:11,2021-04-18
629,Herosa 20,1:11:0,2021-04-02
630,Robaka 27,0:13:28,2021-02-16
631,Beethovena 5,21:43:3,2021-04-08
632,Burzynskiego 26,9:30:26,2021-08-03
633,Legnicka 24,2:38:16,2021-10-28
634,Podbielanska 44,18:13:31,2021-12-07
635,Piaskowa 7,23:7:10,2021-03-03
636,Afrodyty 6,15:23:21,2021-08-02
637,Opolska 17,21:29:34,2021-02-21
638,Dabrowskiego 1,16:38:43,2021-03-05
639,Zakoniczynska 19,13:50:42,2021-01-24
640,Sianowska 26,11:13:41,2021-04-06
641,Pulaskiego 39,3:38:37,2021-09-30
642,Hebanowskiego 24,22:34:53,2021-04-01
643,Konstelacji 32,23:25:28,2021-04-11
644,Trawki 18,9:53:19,2021-03-27
645,Kolejowa 33,7:36:8,2021-03-27
646,Brozka 23,19:6:43,2021-03-09
647,Wagnera 43,15:36:57,2021-05-03
648,Zagrodowa 16,1:23:55,2021-12-31
649,Rumla 31,11:12:32,2021-01-19
650,Galileusza 35,0:41:31,2021-01-06
651,Sudomska 26,6:40:9,2021-07-17
652,Goplanska 13,23:7:18,2021-05-12
653,Solikowskiego 20,2:47:38,2021-01-07
654,de Plelo 6,1:29:57,2021-04-08
655,Obroncow Poczty Polskiej 39,14:35:9,2021-09-01
656,Pozarnicza 37,5:28:27,2021-07-03
657,Bitwy Oliwskiej 19,6:41:46,2021-04-26
658,Szkutnicza 26,0:46:9,2021-04-01
659,Dygasinskiego 36,17:39:37,2021-07-05
660,Szopy 34,14:39:23,2021-05-06
661,Dmowskiego 15,1:14:23,2021-11-06
662,Wyspianskiego 46,1:53:36,2021-02-26
663,Akacjowa 46,13:52:10,2021-02-19
664,Flisykowskiego 29,22:35:27,2021-12-28
665,Lelewela 40,18:0:29,2021-09-07
666,Storczykowa 49,7:19:7,2021-10-24
667,Chodkiewicza 5,10:29:17,2021-08-13
668,Strakowskiego 49,4:42:34,2021-03-02
669,Astronautow 8,19:12:9,2021-03-21
670,Warynskiego 4,5:7:19,2021-05-31
671,Kladki 3,16:31:24,2021-07-03
672,Miodowa 36,9:53:34,2021-06-23
673,Kusznikow 30,23:47:42,2021-03-22
674,Rondo im. Anny Piaseckiej 25,11:33:30,2021-11-21
675,Szpitalna 45,10:14:24,2021-07-11
676,Bacha 29,22:58:45,2021-12-06
677,Blekitna 26,19:31:9,2021-05-20
678,Rybaki Dolne 23,5:25:51,2021-09-15
679,Kolonia zency 30,7:33:47,2021-01-01
680,Poziomkowa 4,22:27:9,2021-06-08
681,Herberta 37,17:28:23,2021-03-19
