id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
274,10:24:06,5,drogowe,41,274
275,15:20:01,3,kryminalne,100,275
276,08:50:48,5,kryminalne,37,276
277,16:56:47,5,drogowe,110,277
278,18:00:32,4,kryminalne,76,278
279,18:50:03,3,inne,45,279
280,05:27:59,5,drogowe,18,280
281,23:00:41,5,kryminalne,111,281
282,03:05:08,2,inne,42,282
283,21:32:14,4,kryminalne,101,283
284,05:02:25,4,inne,31,284
285,07:01:41,4,drogowe,72,285
286,15:11:06,5,inne,57,286
287,07:51:44,1,drogowe,15,287
288,21:36:12,2,inne,104,288
289,02:06:51,2,kryminalne,100,289
290,07:49:54,3,inne,87,290
291,23:42:15,2,inne,41,291
292,13:14:25,3,drogowe,36,292
293,17:11:48,4,inne,19,293
294,09:56:32,5,kryminalne,84,294
295,22:12:32,5,inne,61,295
296,18:51:56,1,kryminalne,54,296
297,01:52:42,3,inne,32,297
298,00:43:28,5,kryminalne,43,298
299,17:56:33,4,drogowe,61,299
300,07:58:27,2,drogowe,111,300
301,21:52:18,3,drogowe,92,301
302,14:13:04,4,inne,15,302
303,18:19:33,2,inne,43,303
304,14:40:00,3,kryminalne,70,304
305,05:48:14,4,kryminalne,73,305
306,22:04:34,2,inne,17,306
307,03:31:16,1,inne,95,307
308,22:46:56,3,inne,48,308
309,01:43:46,3,inne,102,309
310,08:45:30,2,kryminalne,46,310
311,04:44:34,5,drogowe,60,311
312,11:17:29,5,kryminalne,92,312
313,09:33:35,3,inne,94,313
314,17:00:46,3,kryminalne,106,314
315,17:31:43,3,kryminalne,17,315
316,18:49:53,5,inne,66,316
317,01:01:41,1,drogowe,98,317
318,02:02:11,3,drogowe,22,318
319,04:08:12,5,drogowe,102,319
320,23:44:09,1,inne,14,320
321,03:20:19,1,kryminalne,57,321
322,06:44:04,3,drogowe,78,322
323,16:00:09,5,inne,18,323
324,03:02:55,5,kryminalne,87,324
325,14:38:32,4,drogowe,56,325
326,17:59:18,1,inne,102,326
327,01:32:00,2,drogowe,92,327
328,23:51:06,5,inne,26,328
329,17:54:01,1,kryminalne,73,329
330,10:42:29,4,kryminalne,34,330
331,01:24:06,5,drogowe,11,331
332,02:34:38,1,kryminalne,78,332
333,15:41:25,4,drogowe,41,333
334,21:52:07,5,drogowe,45,334
335,08:42:04,2,drogowe,89,335
336,17:56:16,3,kryminalne,16,336
337,06:10:13,2,kryminalne,98,337
338,17:26:09,3,kryminalne,60,338
339,17:25:59,5,inne,51,339
340,20:00:17,5,inne,33,340
341,21:29:49,2,kryminalne,97,341
342,00:35:49,5,inne,74,342
343,16:36:05,5,kryminalne,69,343
344,10:11:18,2,drogowe,72,344
345,11:07:53,5,kryminalne,31,345
346,05:20:24,3,inne,72,346
347,12:43:48,5,inne,47,347
348,20:25:44,4,drogowe,55,348
349,14:15:01,1,drogowe,104,349
350,10:47:18,5,kryminalne,92,350
351,10:17:33,4,drogowe,49,351
352,09:28:07,2,inne,67,352
353,17:21:42,5,drogowe,104,353
354,16:01:11,3,kryminalne,50,354
355,15:57:14,2,kryminalne,48,355
356,15:14:30,1,drogowe,103,356
357,02:31:32,3,drogowe,32,357
358,12:04:50,5,kryminalne,98,358
359,11:23:14,2,drogowe,18,359
360,16:58:54,1,drogowe,32,360
361,20:00:20,4,kryminalne,77,361
362,00:44:05,2,drogowe,76,362
363,23:02:13,4,kryminalne,67,363
364,14:56:14,3,drogowe,23,364
365,19:38:06,3,kryminalne,82,365
366,20:04:16,3,drogowe,33,366
367,11:22:59,3,inne,22,367
368,20:38:26,2,inne,62,368
369,02:26:34,2,inne,79,369
370,10:39:40,1,drogowe,13,370
371,18:13:23,3,drogowe,62,371
372,18:05:22,4,kryminalne,57,372
373,03:13:15,4,inne,23,373
374,06:19:23,4,kryminalne,59,374
375,02:36:22,5,inne,88,375
376,04:54:26,1,drogowe,62,376
377,08:05:13,5,drogowe,82,377
378,16:26:35,3,inne,26,378
379,18:52:01,4,inne,69,379
380,13:09:00,2,kryminalne,81,380
381,19:23:53,1,inne,101,381
382,05:32:07,4,inne,108,382
383,00:00:33,4,drogowe,87,383
384,03:45:24,2,kryminalne,63,384
385,14:06:50,3,drogowe,22,385
386,09:42:12,2,inne,104,386
387,22:00:17,2,kryminalne,52,387
388,20:55:18,5,drogowe,44,388
389,08:12:00,1,kryminalne,87,389
390,09:40:02,1,kryminalne,57,390
391,03:05:29,3,kryminalne,60,391
392,04:33:47,4,drogowe,99,392
393,17:54:44,5,drogowe,65,393
394,17:52:21,1,drogowe,23,394
395,14:52:45,5,kryminalne,31,395
396,06:32:36,2,inne,57,396
397,01:48:26,4,kryminalne,24,397
398,20:31:02,4,drogowe,25,398
399,18:10:20,5,inne,68,399
400,04:34:24,4,drogowe,111,400
401,10:31:58,3,drogowe,29,401
402,11:03:21,1,inne,106,402
403,12:19:07,5,drogowe,60,403
404,18:53:50,5,inne,24,404
405,09:28:01,2,drogowe,82,405
406,23:24:50,5,drogowe,43,406
407,09:05:04,4,drogowe,89,407
408,23:29:46,4,drogowe,65,408
409,14:44:27,4,drogowe,54,409
410,11:41:09,3,inne,85,410
411,19:20:47,3,kryminalne,58,411
412,01:10:24,5,inne,107,412
413,11:31:06,2,inne,50,413
414,14:05:10,3,inne,33,414
415,13:30:02,1,inne,85,415
416,05:43:01,5,kryminalne,17,416
417,03:19:01,4,kryminalne,66,417
418,16:27:00,4,kryminalne,102,418
419,20:22:08,2,inne,95,419
420,00:49:49,4,inne,35,420
421,14:08:44,5,inne,66,421
422,05:07:49,5,kryminalne,95,422
423,21:26:01,2,drogowe,111,423
424,06:03:04,2,kryminalne,19,424
425,08:57:13,5,inne,14,425
426,17:44:47,1,kryminalne,94,426
427,16:20:42,2,inne,57,427
428,18:40:23,2,kryminalne,106,428
429,13:24:51,5,inne,42,429
430,02:58:55,5,drogowe,102,430
431,16:09:22,5,drogowe,70,431
432,05:51:31,1,inne,13,432
433,02:50:04,3,kryminalne,37,433
434,19:19:30,5,kryminalne,33,434
435,18:24:53,5,kryminalne,45,435
436,02:30:55,2,drogowe,95,436
437,02:11:25,4,drogowe,93,437
438,18:57:16,5,kryminalne,53,438
439,11:43:45,2,kryminalne,26,439
440,11:53:11,5,kryminalne,12,440
441,03:44:59,2,inne,18,441
442,15:29:07,4,kryminalne,78,442
443,18:01:46,3,drogowe,19,443
444,11:48:02,5,kryminalne,30,444
445,20:43:32,1,kryminalne,13,445
446,07:30:00,2,inne,72,446
447,15:15:13,5,inne,24,447
448,11:32:44,1,drogowe,43,448
449,22:25:30,1,drogowe,59,449
450,14:16:27,2,kryminalne,71,450
451,11:56:20,3,drogowe,92,451
452,05:25:26,2,inne,29,452
453,22:56:49,1,inne,17,453
454,21:41:11,4,kryminalne,39,454
455,09:42:10,4,drogowe,100,455
456,17:38:35,4,inne,77,456
457,06:14:14,4,drogowe,34,457
458,10:55:53,1,inne,105,458
459,13:46:47,2,kryminalne,78,459
460,10:17:09,5,kryminalne,44,460
461,15:12:03,1,inne,34,461
462,15:44:56,2,drogowe,72,462
463,20:56:09,1,inne,73,463
464,00:40:19,1,inne,109,464
465,13:21:42,3,kryminalne,23,465
466,11:18:01,3,inne,73,466
467,01:21:52,2,inne,69,467
468,22:23:55,5,inne,69,468
469,21:38:15,3,inne,97,469
470,10:54:47,5,inne,23,470
471,16:13:04,2,inne,56,471
472,18:16:21,2,kryminalne,21,472
473,05:03:20,5,drogowe,62,473
474,21:35:54,5,inne,28,474
475,18:46:21,4,kryminalne,56,475
476,02:08:40,2,drogowe,48,476
477,10:34:14,3,inne,37,477
478,16:18:16,3,kryminalne,26,478
479,01:06:03,1,drogowe,75,479
480,00:15:11,4,inne,46,480
481,20:38:12,1,kryminalne,57,481
482,15:48:29,1,inne,25,482
483,06:54:56,1,drogowe,27,483
484,11:03:26,1,inne,12,484
485,04:56:22,2,inne,19,485
486,01:17:25,3,kryminalne,42,486
487,22:54:18,5,drogowe,47,487
488,09:18:15,4,kryminalne,84,488
489,06:15:42,4,drogowe,48,489
490,23:23:57,2,drogowe,35,490
491,09:40:57,1,inne,11,491
492,06:19:51,1,drogowe,86,492
493,22:09:45,1,drogowe,81,493
494,18:19:53,2,inne,15,494
495,00:39:22,1,drogowe,25,495
496,03:36:11,2,inne,44,496
497,21:36:22,3,drogowe,12,497
498,07:42:54,2,inne,70,498
499,13:33:57,5,drogowe,67,499
500,23:00:11,1,kryminalne,86,500
501,10:23:03,5,kryminalne,72,501
502,17:39:35,4,inne,78,502
503,08:26:47,3,kryminalne,13,503
504,19:02:16,4,inne,64,504
505,10:02:38,5,kryminalne,11,505
506,04:47:20,1,inne,60,506
507,01:01:51,3,kryminalne,87,507
508,10:14:07,4,kryminalne,102,508
509,23:29:58,2,drogowe,26,509
510,22:30:32,1,kryminalne,76,510
511,04:01:26,5,inne,94,511
512,15:26:03,1,kryminalne,77,512
513,02:04:28,1,drogowe,79,513
514,03:57:01,3,inne,102,514
515,23:32:08,4,kryminalne,110,515
516,23:18:04,2,kryminalne,49,516
517,09:23:24,3,drogowe,61,517
518,10:25:59,3,inne,66,518
519,10:23:35,3,kryminalne,56,519
520,12:10:41,1,kryminalne,25,520
521,22:22:10,5,kryminalne,35,521
522,23:28:30,3,inne,35,522
523,13:25:54,1,inne,97,523
524,00:03:17,4,drogowe,57,524
525,08:57:13,4,kryminalne,33,525
526,08:43:33,4,kryminalne,65,526
527,16:56:11,3,inne,100,527
528,05:26:40,4,drogowe,83,528
529,21:25:18,5,inne,44,529
530,19:24:33,3,kryminalne,106,530
531,01:08:02,1,inne,16,531
532,13:00:23,4,drogowe,50,532
533,12:13:29,2,inne,20,533
534,21:39:46,4,inne,36,534
535,02:22:55,4,kryminalne,26,535
536,09:33:56,2,kryminalne,33,536
537,04:36:22,3,inne,34,537
538,18:19:17,5,drogowe,108,538
539,03:17:49,1,drogowe,77,539
540,20:18:05,1,kryminalne,79,540
541,22:32:58,5,inne,106,541
542,16:22:43,1,kryminalne,65,542
543,22:04:28,2,inne,55,543
544,14:19:02,1,kryminalne,27,544
545,08:50:34,3,drogowe,31,545
546,15:12:56,2,drogowe,11,546
547,02:44:52,4,kryminalne,86,547
548,20:41:32,2,kryminalne,50,548
549,00:01:22,1,inne,36,549
550,14:00:30,3,drogowe,14,550
551,04:43:52,1,inne,11,551
552,09:23:25,5,kryminalne,79,552
553,06:58:28,4,inne,111,553
554,13:53:06,4,inne,34,554
555,11:09:44,5,drogowe,27,555
556,16:05:15,1,drogowe,21,556
557,00:12:32,5,kryminalne,41,557
558,15:14:14,5,drogowe,73,558
559,14:43:27,3,drogowe,35,559
560,09:29:34,4,kryminalne,30,560
561,18:44:36,2,drogowe,58,561
562,01:51:59,2,inne,38,562
563,02:36:24,3,drogowe,20,563
564,09:31:29,2,kryminalne,74,564
565,16:42:37,3,kryminalne,56,565
566,18:17:33,3,drogowe,41,566
567,15:22:43,3,inne,70,567
568,07:27:09,2,drogowe,84,568
569,16:20:40,4,drogowe,67,569
570,16:34:42,2,inne,93,570
571,05:16:21,1,inne,94,571
572,02:07:57,3,kryminalne,109,572
573,12:21:07,4,inne,77,573
574,10:40:17,1,drogowe,17,574
575,14:51:51,5,drogowe,90,575
576,17:53:11,5,drogowe,60,576
577,15:15:52,1,kryminalne,69,577
578,13:15:48,3,inne,68,578
579,05:06:49,3,drogowe,86,579
580,00:42:40,4,kryminalne,71,580
581,07:22:22,5,kryminalne,84,581
582,05:54:14,1,kryminalne,71,582
583,10:45:05,3,inne,12,583
584,16:54:48,2,kryminalne,13,584
585,17:45:52,4,inne,79,585
586,17:30:06,2,kryminalne,32,586
587,05:18:15,2,drogowe,110,587
588,18:24:35,1,kryminalne,26,588
589,18:42:35,1,drogowe,42,589
590,02:13:00,1,drogowe,14,590
591,05:59:21,3,kryminalne,66,591
592,14:01:56,2,kryminalne,98,592
593,09:39:50,2,inne,52,593
594,11:53:07,2,kryminalne,44,594
595,14:18:12,1,inne,97,595
596,20:55:41,4,inne,39,596
597,02:53:52,2,inne,12,597
598,20:59:48,2,inne,98,598
599,12:51:39,1,drogowe,78,599
600,20:40:17,4,kryminalne,45,600
601,06:23:04,3,kryminalne,73,601
602,19:27:54,4,inne,44,602
603,17:30:21,1,kryminalne,25,603
604,03:39:15,5,inne,16,604
605,23:37:10,5,inne,42,605
606,09:58:00,4,kryminalne,81,606
607,01:42:21,4,kryminalne,96,607
608,14:58:38,5,inne,33,608
609,20:16:26,1,inne,86,609
610,11:10:27,5,inne,73,610
611,18:53:12,3,drogowe,80,611
612,23:11:44,4,drogowe,81,612
613,11:54:05,1,inne,41,613
614,00:44:05,4,drogowe,19,614
615,18:25:41,5,inne,39,615
616,10:37:32,5,inne,26,616
617,03:42:00,4,drogowe,100,617
618,03:27:19,4,inne,65,618
619,06:09:11,4,drogowe,34,619
620,03:34:17,3,kryminalne,28,620
621,02:15:47,2,drogowe,66,621
622,16:31:37,1,inne,41,622
623,10:49:52,5,inne,40,623
624,00:53:43,2,kryminalne,111,624
625,04:09:13,4,kryminalne,69,625
626,08:00:45,5,drogowe,70,626
627,21:51:48,4,kryminalne,100,627
628,14:15:49,3,drogowe,54,628
629,22:33:28,3,drogowe,45,629
630,15:58:10,3,inne,17,630
631,07:01:40,4,kryminalne,78,631
632,00:01:18,1,drogowe,94,632
633,14:57:25,2,kryminalne,81,633
634,15:24:03,2,drogowe,99,634
635,20:39:09,5,kryminalne,100,635
636,05:45:04,5,drogowe,21,636
637,02:19:31,2,drogowe,26,637
638,09:43:24,1,drogowe,106,638
639,07:08:43,5,drogowe,105,639
640,20:04:36,5,drogowe,38,640
641,16:50:52,1,kryminalne,25,641
642,04:25:00,1,drogowe,18,642
643,11:38:40,2,drogowe,85,643
644,23:35:41,5,inne,99,644
645,01:16:43,1,kryminalne,59,645
646,23:34:47,2,kryminalne,72,646
647,09:31:07,1,kryminalne,82,647
648,16:53:34,2,inne,42,648
649,12:18:40,1,kryminalne,90,649
650,06:27:11,3,inne,30,650
651,04:08:03,1,inne,16,651
652,13:14:44,5,inne,61,652
653,04:53:00,3,drogowe,50,653
654,02:58:05,3,kryminalne,110,654
655,08:59:55,1,drogowe,52,655
656,06:16:33,5,kryminalne,13,656
657,02:45:21,5,drogowe,53,657
658,05:43:03,1,kryminalne,77,658
659,11:35:49,4,drogowe,32,659
660,21:43:03,1,kryminalne,28,660
661,08:22:41,4,kryminalne,107,661
662,11:54:03,4,kryminalne,110,662
663,01:10:34,4,drogowe,31,663
664,07:32:01,5,kryminalne,100,664
665,23:01:20,1,kryminalne,36,665
666,14:31:52,4,inne,33,666
667,23:08:07,5,drogowe,92,667
668,12:03:38,3,inne,84,668
669,01:39:55,5,drogowe,32,669
670,10:20:42,4,drogowe,15,670
671,12:01:41,2,kryminalne,95,671
672,12:26:06,4,drogowe,108,672
673,19:03:09,4,drogowe,75,673
674,15:07:20,5,inne,18,674
675,04:20:01,4,kryminalne,96,675
676,00:25:30,2,kryminalne,49,676
677,06:43:34,4,inne,42,677
678,17:03:18,1,inne,41,678
679,04:30:41,2,inne,26,679
680,18:40:35,1,kryminalne,13,680
681,23:58:07,2,inne,86,681
682,08:33:33,3,inne,44,682
683,13:54:02,4,kryminalne,22,683
684,22:18:05,3,inne,25,684
685,08:34:43,4,drogowe,84,685
686,10:07:18,5,drogowe,23,686
687,00:56:55,2,drogowe,81,687
688,08:11:23,5,drogowe,83,688
689,03:03:16,5,kryminalne,105,689
690,05:44:44,3,drogowe,66,690
691,22:52:04,4,inne,89,691
692,09:12:01,1,kryminalne,35,692
693,11:20:11,3,inne,93,693
694,13:07:51,2,inne,17,694
695,16:42:41,3,inne,17,695
696,14:09:24,1,inne,98,696
697,09:54:47,1,kryminalne,28,697
698,21:27:00,4,inne,99,698
699,14:00:22,5,kryminalne,62,699
700,13:53:49,2,drogowe,69,700
701,13:24:18,2,inne,21,701
702,06:07:48,2,inne,66,702
703,06:19:36,1,kryminalne,109,703
704,07:56:02,1,drogowe,91,704
705,22:34:50,3,inne,52,705
706,20:37:46,4,kryminalne,57,706
707,12:06:11,1,drogowe,32,707
708,10:00:34,5,inne,29,708
709,15:28:17,5,kryminalne,31,709
710,23:54:41,1,kryminalne,52,710
711,14:11:47,3,drogowe,41,711
712,04:42:30,4,inne,42,712
713,23:03:51,4,kryminalne,16,713
714,06:47:15,3,drogowe,55,714
715,08:39:58,5,inne,45,715
716,18:12:48,1,inne,84,716
717,18:20:24,3,drogowe,100,717
718,14:02:31,1,drogowe,40,718
719,22:36:27,1,kryminalne,53,719
720,06:09:29,3,inne,37,720
721,15:27:50,4,drogowe,73,721
722,03:12:26,5,drogowe,19,722
723,07:03:35,1,drogowe,72,723
724,12:52:25,2,kryminalne,92,724
725,19:05:19,2,drogowe,88,725
726,13:14:15,4,inne,37,726
727,18:36:31,4,drogowe,63,727
728,02:00:20,5,drogowe,88,728
729,08:33:36,2,inne,45,729
730,15:08:44,5,inne,15,730
731,07:07:39,2,inne,85,731
732,07:20:45,5,drogowe,76,732
733,19:54:55,1,inne,59,733
734,15:35:34,1,drogowe,45,734
735,06:12:41,4,kryminalne,98,735
736,18:14:14,1,drogowe,15,736
737,19:34:21,5,kryminalne,85,737
738,16:31:40,3,inne,105,738
739,17:11:49,2,drogowe,26,739
740,13:56:44,5,drogowe,86,740
741,01:33:56,3,drogowe,52,741
742,20:51:10,2,kryminalne,14,742
743,07:53:47,4,drogowe,40,743
744,09:10:06,5,drogowe,77,744
745,12:57:33,3,inne,11,745
746,20:00:01,4,drogowe,25,746
747,11:20:10,5,drogowe,98,747
748,12:11:47,1,kryminalne,51,748
749,10:45:37,3,kryminalne,57,749
750,13:51:16,5,kryminalne,76,750
751,16:52:39,5,inne,67,751
752,21:34:53,5,kryminalne,59,752
753,17:32:40,3,inne,73,753
754,10:36:38,1,kryminalne,55,754
755,15:01:19,3,inne,36,755
756,16:15:47,4,kryminalne,41,756
757,21:21:44,3,inne,103,757
758,22:34:54,5,kryminalne,15,758
759,10:39:50,1,drogowe,30,759
760,06:32:43,5,drogowe,109,760
761,07:58:49,3,drogowe,79,761
762,00:36:44,1,kryminalne,109,762
763,22:43:47,1,drogowe,23,763
764,08:33:06,1,drogowe,88,764
765,18:44:59,5,drogowe,71,765
766,18:55:00,1,drogowe,74,766
767,05:18:16,5,drogowe,36,767
768,20:05:18,4,kryminalne,82,768
769,06:38:58,5,kryminalne,89,769
770,19:58:42,2,kryminalne,35,770
771,21:37:05,4,inne,110,771
772,17:47:27,4,drogowe,74,772
773,10:17:23,5,inne,85,773
774,10:56:59,4,inne,97,774
775,18:15:29,1,kryminalne,37,775
776,09:48:08,2,inne,102,776
777,03:00:43,3,inne,45,777
778,07:43:15,4,kryminalne,92,778
779,02:06:51,3,kryminalne,25,779
780,01:21:11,1,kryminalne,91,780
781,17:17:44,3,inne,70,781
782,00:10:08,4,kryminalne,42,782
783,17:01:11,1,inne,29,783
784,00:12:28,1,drogowe,42,784
785,01:58:15,5,drogowe,61,785
786,21:32:29,2,inne,71,786
787,15:46:25,2,kryminalne,36,787
788,16:26:59,2,kryminalne,86,788
789,11:27:31,4,drogowe,34,789
790,21:07:49,2,kryminalne,72,790
791,09:32:58,5,kryminalne,65,791
792,05:35:32,5,inne,39,792
793,03:12:16,1,kryminalne,79,793
794,03:03:07,2,inne,107,794
795,07:29:04,1,inne,76,795
796,17:16:17,5,drogowe,26,796
797,09:25:29,5,kryminalne,34,797
798,05:49:18,1,inne,82,798
799,02:17:11,5,inne,21,799
800,18:21:08,2,kryminalne,94,800
801,16:37:39,5,kryminalne,42,801
802,03:22:24,4,kryminalne,22,802
803,18:12:11,1,inne,93,803
804,20:55:49,4,inne,35,804
805,14:01:00,5,inne,27,805
806,00:44:04,3,drogowe,71,806
807,14:52:20,1,inne,33,807
808,06:25:15,3,inne,30,808
809,12:32:45,4,drogowe,84,809
810,09:36:11,5,drogowe,104,810
811,13:52:26,3,kryminalne,84,811
812,21:31:52,5,kryminalne,95,812
813,16:32:43,4,kryminalne,23,813
814,09:55:14,4,drogowe,23,814
815,19:38:58,4,drogowe,30,815
816,23:16:14,5,inne,101,816
817,13:16:44,4,drogowe,54,817
818,20:06:10,5,inne,48,818
819,19:36:06,1,inne,106,819
820,10:24:08,3,inne,50,820
821,02:28:11,2,inne,50,821
822,04:31:07,5,kryminalne,25,822
823,12:26:28,1,kryminalne,46,823
824,22:14:06,5,kryminalne,73,824
825,19:48:19,5,kryminalne,36,825
826,22:44:31,1,inne,70,826
827,23:13:21,4,inne,100,827
828,12:35:34,5,kryminalne,65,828
829,11:15:41,5,inne,71,829
830,20:06:35,3,kryminalne,67,830
831,03:52:05,2,kryminalne,97,831
832,23:10:52,2,kryminalne,15,832
833,02:21:38,2,kryminalne,19,833
834,11:13:50,2,drogowe,108,834
835,19:00:19,5,drogowe,71,835
836,19:33:23,2,inne,52,836
837,08:39:13,5,drogowe,83,837
838,06:37:27,5,inne,66,838
839,09:32:00,3,kryminalne,23,839
840,16:55:54,3,drogowe,45,840
841,08:13:19,3,kryminalne,22,841
842,05:33:30,3,inne,48,842
843,06:44:07,4,inne,40,843
844,01:07:48,4,kryminalne,25,844
845,20:25:20,1,inne,69,845
846,18:35:19,4,drogowe,102,846
