id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
268,15:45:47,4,inne,33,268
269,09:54:23,2,kryminalne,72,269
270,13:40:43,2,drogowe,26,270
271,11:13:12,4,drogowe,13,271
272,11:42:22,3,inne,55,272
273,02:44:30,4,kryminalne,77,273
274,07:03:11,3,inne,69,274
275,03:08:54,4,drogowe,107,275
276,17:05:22,3,kryminalne,63,276
277,04:40:38,5,kryminalne,32,277
278,09:55:25,1,drogowe,87,278
279,11:21:22,4,inne,55,279
280,08:24:16,5,kryminalne,14,280
281,07:04:01,4,kryminalne,107,281
282,04:27:26,2,inne,29,282
283,08:40:04,5,kryminalne,24,283
284,23:18:03,1,kryminalne,101,284
285,17:58:28,3,kryminalne,13,285
286,14:17:07,3,kryminalne,102,286
287,18:16:44,1,kryminalne,83,287
288,03:56:05,4,inne,19,288
289,03:39:42,2,drogowe,61,289
290,02:29:32,2,drogowe,48,290
291,19:31:07,2,kryminalne,106,291
292,00:35:18,4,inne,91,292
293,08:09:34,1,inne,111,293
294,16:34:19,3,inne,110,294
295,08:04:54,2,kryminalne,72,295
296,14:40:05,2,inne,60,296
297,19:42:07,1,drogowe,47,297
298,16:14:54,2,inne,85,298
299,04:29:21,1,drogowe,42,299
300,04:06:49,1,drogowe,85,300
301,18:12:16,2,inne,35,301
302,19:54:26,1,drogowe,11,302
303,08:21:08,3,kryminalne,31,303
304,10:24:14,5,kryminalne,92,304
305,05:00:10,1,inne,84,305
306,19:32:25,2,drogowe,87,306
307,07:36:56,4,inne,109,307
308,11:25:38,1,drogowe,102,308
309,18:59:15,3,kryminalne,102,309
310,04:51:13,5,inne,33,310
311,13:54:17,4,kryminalne,103,311
312,12:30:40,4,drogowe,88,312
313,12:23:48,4,drogowe,71,313
314,00:18:45,5,drogowe,56,314
315,14:09:51,5,drogowe,91,315
316,06:32:26,5,drogowe,70,316
317,04:49:57,3,kryminalne,52,317
318,13:46:06,4,kryminalne,34,318
319,07:25:20,5,inne,105,319
320,11:48:10,1,kryminalne,97,320
321,14:19:19,1,kryminalne,59,321
322,04:24:58,4,inne,64,322
323,05:26:01,2,drogowe,86,323
324,11:24:43,3,kryminalne,102,324
325,02:39:51,4,drogowe,53,325
326,00:32:55,3,inne,110,326
327,01:43:51,1,kryminalne,43,327
328,09:47:27,4,drogowe,93,328
329,10:37:12,2,inne,41,329
330,21:24:31,1,inne,50,330
331,22:10:12,3,drogowe,97,331
332,10:22:37,5,drogowe,29,332
333,03:45:01,3,inne,33,333
334,08:51:37,3,drogowe,71,334
335,17:51:04,3,inne,99,335
336,04:09:22,2,drogowe,53,336
337,10:36:06,1,drogowe,25,337
338,13:37:38,4,kryminalne,96,338
339,12:13:52,4,drogowe,83,339
340,21:09:31,3,inne,55,340
341,21:19:27,5,inne,109,341
342,11:31:52,5,inne,29,342
343,20:13:46,5,kryminalne,48,343
344,21:39:03,1,kryminalne,81,344
345,22:09:12,1,inne,50,345
346,02:15:11,2,kryminalne,99,346
347,00:34:34,5,inne,31,347
348,14:21:54,1,inne,103,348
349,16:37:22,2,drogowe,77,349
350,11:28:44,3,kryminalne,84,350
351,01:01:53,2,kryminalne,34,351
352,23:28:55,3,inne,30,352
353,06:21:15,3,inne,79,353
354,02:08:58,2,kryminalne,46,354
355,10:08:57,2,inne,49,355
356,06:13:32,5,kryminalne,57,356
357,07:27:21,2,kryminalne,89,357
358,02:16:12,5,inne,55,358
359,05:51:26,2,drogowe,27,359
360,03:24:53,3,drogowe,74,360
361,10:18:27,5,kryminalne,50,361
362,04:24:06,3,inne,83,362
363,03:27:12,4,kryminalne,87,363
364,15:51:13,3,kryminalne,74,364
365,10:20:09,1,drogowe,80,365
366,17:27:18,4,inne,70,366
367,19:35:27,2,drogowe,24,367
368,02:39:34,5,inne,73,368
369,05:13:03,3,kryminalne,35,369
370,11:08:11,4,drogowe,16,370
371,23:22:17,4,inne,48,371
372,18:17:02,5,inne,92,372
373,11:45:04,5,drogowe,21,373
374,21:01:36,2,kryminalne,73,374
375,21:54:04,2,drogowe,43,375
376,03:15:47,1,kryminalne,65,376
377,13:20:05,2,inne,90,377
378,08:37:39,2,inne,55,378
379,17:01:11,3,inne,100,379
380,14:02:18,3,inne,75,380
381,19:39:35,1,drogowe,51,381
382,11:45:12,3,kryminalne,77,382
383,06:11:11,2,kryminalne,111,383
384,20:35:01,1,inne,37,384
385,22:56:45,1,kryminalne,108,385
386,03:25:56,5,drogowe,26,386
387,22:23:12,1,kryminalne,98,387
388,04:29:58,1,drogowe,110,388
389,11:55:04,2,inne,32,389
390,23:39:26,3,inne,50,390
391,00:08:35,2,kryminalne,60,391
392,03:04:51,2,inne,106,392
393,18:29:23,2,drogowe,26,393
394,16:35:57,5,inne,54,394
395,00:03:41,4,inne,43,395
396,21:31:53,3,kryminalne,19,396
397,01:19:05,5,drogowe,38,397
398,09:21:41,3,inne,109,398
399,04:28:40,4,drogowe,107,399
400,03:22:24,4,inne,86,400
401,07:23:56,4,drogowe,71,401
402,12:04:21,1,inne,18,402
403,22:32:53,3,drogowe,38,403
404,09:11:28,2,inne,88,404
405,10:09:39,1,kryminalne,35,405
406,02:54:53,1,inne,30,406
407,05:05:05,1,drogowe,94,407
408,05:34:58,1,inne,53,408
409,20:12:37,2,drogowe,14,409
410,19:16:54,2,kryminalne,90,410
411,17:44:23,5,kryminalne,76,411
412,02:46:28,4,inne,105,412
413,11:02:15,2,kryminalne,26,413
414,20:10:43,4,drogowe,67,414
415,21:46:44,3,kryminalne,52,415
416,08:52:12,5,inne,47,416
417,02:46:39,2,kryminalne,51,417
418,18:43:56,4,kryminalne,51,418
419,11:06:18,2,inne,81,419
420,09:18:01,4,drogowe,55,420
421,10:16:31,5,drogowe,67,421
422,00:31:05,2,inne,24,422
423,17:04:23,3,inne,22,423
424,22:53:01,2,kryminalne,111,424
425,14:47:51,5,drogowe,89,425
426,05:59:59,4,inne,107,426
427,11:27:25,2,kryminalne,35,427
428,17:08:50,5,inne,98,428
429,15:04:13,4,drogowe,96,429
430,18:58:07,1,kryminalne,102,430
431,21:08:02,5,drogowe,57,431
432,09:25:34,5,inne,80,432
433,20:50:20,2,kryminalne,14,433
434,04:48:19,5,kryminalne,81,434
435,01:26:33,5,inne,23,435
436,21:39:30,3,inne,62,436
437,11:17:38,1,kryminalne,66,437
438,07:51:04,4,drogowe,91,438
439,18:41:59,5,drogowe,70,439
440,02:56:36,1,inne,67,440
441,17:29:56,1,inne,51,441
442,10:30:14,3,drogowe,67,442
443,01:15:19,2,drogowe,51,443
444,17:25:39,3,drogowe,67,444
445,06:44:47,1,drogowe,46,445
446,13:34:16,5,kryminalne,93,446
447,06:52:35,4,drogowe,37,447
448,07:49:02,4,kryminalne,17,448
449,17:56:04,5,inne,97,449
450,06:26:22,4,kryminalne,44,450
451,17:58:55,4,drogowe,46,451
452,04:40:28,1,kryminalne,46,452
453,09:22:39,5,inne,20,453
454,23:28:56,4,inne,34,454
455,15:01:22,2,drogowe,86,455
456,08:26:50,3,drogowe,97,456
457,20:42:55,4,drogowe,39,457
458,22:28:47,3,inne,42,458
459,14:48:57,4,inne,80,459
460,22:43:25,4,kryminalne,109,460
461,00:08:14,1,inne,72,461
462,05:33:20,2,drogowe,27,462
463,20:07:07,4,inne,14,463
464,09:14:16,1,inne,88,464
465,01:36:47,3,drogowe,34,465
466,04:22:51,5,inne,94,466
467,17:39:17,4,drogowe,50,467
468,23:39:27,5,drogowe,104,468
469,18:45:14,4,kryminalne,93,469
470,16:09:38,5,kryminalne,99,470
471,07:38:38,1,drogowe,12,471
472,00:00:21,4,drogowe,63,472
473,12:29:00,1,drogowe,88,473
474,16:16:34,1,drogowe,62,474
475,11:39:38,2,kryminalne,84,475
476,11:27:36,5,drogowe,23,476
477,16:04:17,2,kryminalne,92,477
478,09:00:17,1,inne,97,478
479,04:26:59,2,drogowe,92,479
480,05:52:23,3,kryminalne,97,480
481,05:08:40,4,inne,81,481
482,20:35:49,1,kryminalne,70,482
483,05:07:34,2,inne,92,483
484,02:41:56,2,drogowe,80,484
485,17:00:35,5,inne,57,485
486,16:20:16,4,kryminalne,89,486
487,16:02:19,5,inne,49,487
488,15:55:23,5,inne,60,488
489,04:29:16,5,kryminalne,64,489
490,05:08:46,3,inne,83,490
491,08:35:10,1,inne,82,491
492,23:43:54,4,drogowe,76,492
493,03:27:03,1,drogowe,48,493
494,22:18:17,5,inne,107,494
495,12:02:56,2,drogowe,15,495
496,06:41:30,5,drogowe,111,496
497,10:13:02,3,inne,26,497
498,10:11:42,2,inne,93,498
499,16:22:05,2,inne,92,499
500,18:03:48,2,inne,46,500
501,00:10:25,2,inne,28,501
502,04:39:56,1,inne,102,502
503,07:59:43,1,inne,58,503
504,03:22:03,5,kryminalne,50,504
505,06:49:10,4,drogowe,66,505
506,05:37:29,2,drogowe,81,506
507,18:48:19,3,drogowe,19,507
508,07:04:01,3,inne,54,508
509,00:54:33,5,inne,52,509
510,00:56:54,3,inne,21,510
511,23:39:17,5,inne,23,511
512,10:44:09,3,drogowe,43,512
513,08:23:03,1,drogowe,84,513
514,02:29:53,2,inne,77,514
515,20:52:02,4,drogowe,78,515
516,17:19:14,1,drogowe,90,516
517,16:47:31,3,kryminalne,33,517
518,16:50:25,3,kryminalne,20,518
519,15:14:09,3,inne,97,519
520,06:45:27,5,drogowe,87,520
521,04:38:35,5,kryminalne,40,521
522,18:31:34,2,inne,98,522
523,02:15:29,1,kryminalne,97,523
524,20:48:27,1,inne,65,524
525,06:50:09,5,inne,43,525
526,17:21:03,1,inne,91,526
527,00:26:21,5,inne,79,527
528,13:52:07,2,kryminalne,34,528
529,01:40:46,2,kryminalne,111,529
530,12:33:45,4,kryminalne,46,530
531,03:13:34,3,drogowe,65,531
532,00:20:45,4,kryminalne,62,532
533,14:16:44,1,inne,42,533
534,11:38:28,2,inne,27,534
535,02:31:08,5,drogowe,46,535
536,13:40:00,5,drogowe,49,536
537,01:27:45,2,drogowe,49,537
538,03:52:57,2,drogowe,81,538
539,05:10:08,3,kryminalne,59,539
540,19:22:01,5,kryminalne,103,540
541,05:48:21,2,drogowe,111,541
542,19:29:47,3,inne,37,542
543,05:58:15,2,drogowe,111,543
544,07:06:49,1,inne,17,544
545,20:25:20,3,inne,65,545
546,00:43:41,4,kryminalne,26,546
547,15:07:02,4,inne,108,547
548,04:36:57,3,kryminalne,109,548
549,18:57:14,2,kryminalne,88,549
550,08:50:50,4,drogowe,22,550
551,13:32:02,4,kryminalne,36,551
552,21:05:05,1,kryminalne,106,552
553,05:43:22,5,kryminalne,78,553
554,18:07:38,3,inne,106,554
555,23:50:58,4,inne,84,555
556,14:05:13,5,kryminalne,40,556
557,07:54:55,2,inne,28,557
558,06:52:24,4,inne,39,558
559,04:00:15,1,drogowe,29,559
560,16:04:56,2,drogowe,18,560
561,19:33:35,2,kryminalne,18,561
562,15:30:02,2,kryminalne,60,562
563,08:50:02,5,drogowe,98,563
564,06:50:34,2,inne,62,564
565,04:51:16,5,kryminalne,41,565
566,07:08:36,4,drogowe,52,566
567,19:23:51,1,kryminalne,11,567
568,21:08:24,2,inne,61,568
569,16:32:27,5,kryminalne,30,569
570,18:00:46,4,drogowe,104,570
571,15:34:00,1,inne,74,571
572,07:55:10,5,kryminalne,24,572
573,23:03:54,3,inne,67,573
574,00:39:27,1,kryminalne,65,574
575,10:06:50,5,inne,13,575
576,02:30:53,2,inne,101,576
577,10:40:43,1,inne,53,577
578,08:18:51,5,kryminalne,104,578
579,10:39:11,1,inne,65,579
580,17:52:08,5,kryminalne,39,580
581,02:11:32,1,kryminalne,101,581
582,02:47:36,3,inne,32,582
583,20:22:29,1,inne,57,583
584,21:28:23,2,kryminalne,93,584
585,12:51:33,3,inne,21,585
586,14:31:02,3,inne,30,586
587,01:39:01,3,inne,40,587
588,17:31:53,2,inne,48,588
589,05:16:27,1,drogowe,15,589
590,08:56:17,4,drogowe,38,590
591,05:08:43,5,drogowe,57,591
592,13:22:08,5,kryminalne,86,592
593,00:11:20,2,inne,82,593
594,10:27:45,2,inne,47,594
595,22:00:03,2,kryminalne,84,595
596,16:36:26,3,kryminalne,39,596
597,11:00:34,2,drogowe,33,597
598,06:37:41,1,kryminalne,19,598
599,10:18:46,2,inne,31,599
600,21:14:03,1,drogowe,80,600
601,23:58:44,2,inne,92,601
602,14:21:25,5,drogowe,15,602
603,22:53:07,3,kryminalne,105,603
604,10:21:20,3,kryminalne,90,604
605,02:26:30,2,kryminalne,96,605
606,08:45:03,5,kryminalne,43,606
607,20:42:29,5,inne,111,607
608,14:52:56,5,inne,64,608
609,16:34:47,4,inne,47,609
610,13:04:03,4,kryminalne,72,610
611,05:53:24,3,inne,31,611
612,10:41:47,5,drogowe,44,612
613,22:56:46,5,kryminalne,12,613
614,21:29:57,4,drogowe,104,614
615,09:17:55,3,inne,105,615
616,03:15:03,4,drogowe,39,616
617,06:18:54,3,inne,100,617
618,08:39:49,2,drogowe,57,618
619,17:20:08,3,kryminalne,14,619
620,21:28:56,2,inne,107,620
621,20:25:52,4,kryminalne,77,621
622,13:29:01,3,drogowe,101,622
623,01:16:10,3,inne,18,623
624,02:37:29,5,kryminalne,55,624
625,09:37:54,3,drogowe,98,625
626,17:40:33,4,drogowe,48,626
627,02:41:23,4,kryminalne,102,627
628,19:59:11,5,inne,66,628
629,01:13:00,1,drogowe,98,629
630,00:18:28,3,drogowe,42,630
631,21:47:03,4,inne,108,631
632,09:32:26,1,drogowe,66,632
633,02:42:16,2,drogowe,88,633
634,18:14:31,4,kryminalne,103,634
635,23:12:10,3,kryminalne,63,635
636,15:28:21,5,inne,58,636
637,21:34:34,2,kryminalne,20,637
638,16:41:43,5,inne,88,638
639,13:52:42,5,kryminalne,38,639
640,11:17:41,1,drogowe,81,640
641,03:41:37,2,inne,100,641
642,22:38:53,2,inne,86,642
643,23:29:28,3,drogowe,32,643
644,09:55:19,4,kryminalne,95,644
645,07:38:08,2,drogowe,82,645
646,19:09:43,1,inne,42,646
647,15:37:57,1,drogowe,48,647
648,01:26:55,3,kryminalne,59,648
649,11:14:32,5,kryminalne,93,649
650,00:44:31,5,inne,33,650
651,06:42:09,5,drogowe,53,651
652,23:09:18,5,inne,66,652
653,02:51:38,1,drogowe,13,653
654,01:33:57,5,drogowe,38,654
655,14:40:09,5,inne,111,655
656,05:30:27,1,inne,86,656
657,06:46:46,1,kryminalne,81,657
658,00:48:09,3,drogowe,17,658
659,17:42:37,4,kryminalne,25,659
660,14:40:23,3,kryminalne,31,660
661,01:15:23,2,drogowe,12,661
662,01:58:36,5,inne,95,662
663,13:56:10,5,kryminalne,78,663
664,22:40:27,3,drogowe,94,664
665,18:01:29,2,inne,23,665
666,07:23:07,2,inne,84,666
667,10:33:17,1,inne,47,667
668,04:47:34,2,kryminalne,56,668
669,19:13:09,2,drogowe,25,669
670,05:09:19,2,kryminalne,23,670
671,16:35:24,5,drogowe,78,671
672,09:54:34,3,drogowe,22,672
673,23:51:42,5,kryminalne,15,673
674,11:36:30,2,inne,12,674
675,10:17:24,2,inne,53,675
676,23:00:45,4,drogowe,28,676
677,19:32:09,5,kryminalne,106,677
678,05:29:51,1,drogowe,77,678
679,07:36:47,1,drogowe,74,679
680,22:29:09,2,kryminalne,17,680
681,17:33:23,1,inne,80,681
682,23:42:26,5,inne,106,682
683,08:04:44,1,drogowe,71,683
684,16:44:40,5,kryminalne,76,684
685,00:03:13,2,kryminalne,26,685
686,05:48:37,1,drogowe,85,686
687,20:32:04,2,inne,56,687
688,10:17:04,1,kryminalne,78,688
689,08:36:36,4,inne,81,689
690,22:02:18,4,drogowe,92,690
691,14:04:42,3,kryminalne,66,691
692,23:40:47,4,kryminalne,48,692
693,04:05:29,5,drogowe,24,693
694,14:26:54,5,kryminalne,61,694
695,00:38:54,1,inne,82,695
696,14:45:37,1,kryminalne,100,696
697,12:33:04,1,inne,51,697
698,04:46:59,1,inne,54,698
699,21:06:25,2,drogowe,65,699
700,14:57:44,5,inne,101,700
701,20:35:48,2,inne,82,701
702,03:39:18,5,inne,88,702
703,08:50:32,2,kryminalne,80,703
704,17:42:02,3,drogowe,28,704
705,07:53:27,5,inne,61,705
706,09:22:39,4,drogowe,79,706
707,17:16:59,3,inne,43,707
708,05:56:37,2,kryminalne,102,708
709,01:21:04,3,inne,80,709
710,05:49:10,3,inne,34,710
711,18:54:42,4,drogowe,103,711
712,16:36:55,4,drogowe,92,712
713,20:50:26,3,kryminalne,71,713
714,10:34:29,2,inne,83,714
715,18:02:36,4,inne,80,715
716,00:33:40,1,kryminalne,26,716
717,14:02:28,5,drogowe,43,717
718,06:15:26,5,kryminalne,95,718
719,03:33:58,5,inne,55,719
720,19:08:29,3,inne,39,720
721,17:52:09,1,kryminalne,46,721
722,10:44:23,3,kryminalne,50,722
723,08:14:25,4,inne,21,723
724,03:50:27,2,kryminalne,81,724
725,12:12:59,5,inne,58,725
726,15:36:17,4,drogowe,76,726
727,18:12:38,3,drogowe,41,727
728,01:31:22,3,drogowe,51,728
729,02:44:32,5,drogowe,55,729
730,04:41:25,2,drogowe,88,730
731,11:39:04,2,kryminalne,86,731
732,01:20:39,1,inne,44,732
733,20:23:38,4,inne,36,733
734,06:42:50,1,drogowe,14,734
735,06:20:23,3,drogowe,74,735
736,00:20:08,4,kryminalne,91,736
737,18:21:49,2,kryminalne,81,737
738,17:59:24,1,kryminalne,56,738
739,01:37:13,2,drogowe,53,739
740,16:33:22,5,kryminalne,27,740
741,20:59:57,5,inne,26,741
742,04:04:52,1,kryminalne,68,742
743,20:20:18,1,kryminalne,96,743
744,23:46:18,4,inne,96,744
745,03:05:30,1,inne,97,745
746,23:41:39,3,inne,29,746
747,06:26:16,1,inne,23,747
748,15:21:48,1,kryminalne,12,748
749,10:20:37,1,kryminalne,82,749
750,16:15:16,5,drogowe,15,750
751,16:43:33,3,drogowe,86,751
752,17:54:30,4,inne,23,752
753,11:44:25,1,kryminalne,61,753
754,02:46:04,2,drogowe,33,754
755,12:04:16,4,inne,91,755
756,17:43:29,1,drogowe,99,756
757,10:24:18,2,kryminalne,94,757
758,19:36:57,2,kryminalne,45,758
759,01:39:55,5,kryminalne,93,759
760,04:44:31,5,drogowe,111,760
761,13:22:52,4,drogowe,34,761
762,19:24:13,3,kryminalne,76,762
763,08:12:50,1,inne,54,763
764,00:14:15,3,inne,82,764
765,22:14:20,3,drogowe,24,765
766,07:31:39,3,kryminalne,88,766
767,10:16:16,2,drogowe,62,767
768,22:38:41,1,drogowe,71,768
769,08:08:26,4,kryminalne,59,769
770,23:10:55,4,drogowe,14,770
771,19:37:18,4,kryminalne,52,771
772,08:46:48,2,inne,107,772
773,16:49:36,1,drogowe,63,773
774,00:00:34,4,kryminalne,17,774
775,04:15:49,2,inne,46,775
776,15:21:34,1,inne,76,776
777,12:11:34,2,inne,104,777
778,09:39:10,5,kryminalne,99,778
779,14:50:50,3,inne,45,779
780,09:01:22,5,drogowe,65,780
781,22:49:58,2,drogowe,98,781
782,18:44:20,3,kryminalne,78,782
783,02:46:36,2,drogowe,19,783
784,20:50:18,4,kryminalne,78,784
785,15:23:47,4,kryminalne,108,785
786,17:54:06,3,drogowe,56,786
787,10:33:09,2,kryminalne,89,787
788,10:07:10,4,inne,77,788
789,16:49:21,4,drogowe,76,789
790,10:24:06,4,drogowe,95,790
791,11:52:29,3,drogowe,90,791
792,16:24:34,1,drogowe,22,792
793,16:28:32,2,drogowe,22,793
794,02:10:22,5,kryminalne,105,794
795,03:13:33,3,inne,62,795
796,21:29:16,5,kryminalne,34,796
797,08:08:50,5,inne,74,797
798,22:50:20,1,kryminalne,89,798
799,15:11:21,3,kryminalne,41,799
800,02:34:39,5,drogowe,17,800
801,12:45:52,4,kryminalne,73,801
802,14:53:07,5,kryminalne,98,802
803,06:51:39,4,drogowe,108,803
804,07:55:19,5,drogowe,109,804
805,17:02:27,1,inne,96,805
806,02:58:23,1,kryminalne,14,806
807,03:23:14,4,drogowe,11,807
808,12:37:48,5,drogowe,13,808
809,18:49:09,2,inne,106,809
810,08:28:12,4,drogowe,32,810
811,16:03:42,1,drogowe,87,811
812,00:21:16,2,drogowe,103,812
813,09:40:19,4,kryminalne,79,813
814,07:32:47,3,inne,31,814
815,10:51:38,5,kryminalne,91,815
816,21:06:02,3,drogowe,104,816
817,19:20:15,2,drogowe,50,817
818,21:39:05,3,kryminalne,17,818
819,12:15:48,4,kryminalne,11,819
820,16:26:02,2,kryminalne,66,820
821,10:35:52,4,drogowe,33,821
822,13:29:20,1,kryminalne,40,822
823,19:53:03,2,drogowe,45,823
824,11:38:55,2,drogowe,43,824
825,10:30:41,3,drogowe,12,825
826,11:14:19,4,drogowe,90,826
827,09:25:40,1,inne,83,827
828,12:10:02,5,drogowe,54,828
829,00:58:53,3,drogowe,24,829
830,02:19:06,2,kryminalne,24,830
831,07:00:47,5,drogowe,92,831
832,21:23:51,1,inne,84,832
833,16:02:37,3,drogowe,74,833
834,01:21:10,4,inne,28,834
835,21:36:46,1,inne,75,835
836,14:02:33,4,inne,80,836
837,14:20:22,2,kryminalne,88,837
838,04:06:06,5,drogowe,40,838
839,15:02:49,1,kryminalne,90,839
840,10:01:47,1,drogowe,16,840
841,13:55:33,3,kryminalne,63,841
842,22:56:48,1,drogowe,103,842
843,05:40:20,5,drogowe,78,843
844,06:20:36,5,drogowe,40,844
845,07:39:48,2,kryminalne,17,845
846,22:36:57,1,kryminalne,34,846
847,16:55:33,5,inne,39,847
