id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
496,08:30:02,1:26:39,486
497,14:55:47,0:23:56,487
498,15:52:23,1:20:50,488
499,09:38:40,0:15:44,489
500,07:46:01,1:24:51,490
501,17:26:42,0:28:31,491
502,13:53:25,1:21:26,492
503,04:08:35,0:2:48,493
504,23:34:11,1:22:22,494
505,07:33:56,0:13:9,495
506,07:45:17,1:27:50,496
507,20:11:13,0:13:22,497
508,04:37:05,0:11:55,498
509,16:52:00,1:9:18,499
510,09:07:08,0:1:9,500
511,04:55:37,1:21:12,501
512,09:24:39,1:15:2,502
513,08:22:24,1:22:21,503
514,14:40:19,0:20:27,504
515,06:30:26,0:22:35,505
516,02:36:46,1:21:34,506
517,10:16:32,0:8:55,507
518,16:24:29,1:15:0,508
519,01:18:30,1:6:50,509
520,16:36:58,0:25:12,510
521,11:07:38,1:11:24,511
522,07:06:59,0:4:25,512
523,05:30:16,1:2:2,513
524,03:59:07,0:25:22,514
525,15:47:10,0:24:49,515
526,15:31:42,0:22:36,516
527,21:11:01,1:28:20,517
528,14:06:50,0:0:3,518
529,07:41:27,0:10:22,519
530,07:05:11,1:5:45,520
531,03:31:17,0:6:31,521
532,13:03:57,0:24:37,522
533,03:12:24,1:28:50,523
534,03:25:11,1:17:32,524
535,01:47:24,0:23:16,525
536,06:59:26,0:17:8,526
537,07:10:17,1:16:10,527
538,02:29:51,1:28:58,528
539,17:16:20,1:10:26,529
540,21:15:37,0:23:51,530
541,07:14:26,1:8:16,531
542,18:55:18,1:29:36,532
543,03:22:30,1:8:48,533
544,08:00:54,0:2:48,534
545,07:55:41,0:14:32,535
546,19:31:53,0:18:34,536
547,05:01:23,0:4:51,537
548,08:03:31,0:20:59,538
549,09:33:36,1:8:13,539
550,02:33:54,0:25:16,540
551,21:32:09,0:4:1,541
552,10:18:04,0:18:20,542
553,17:45:36,1:21:25,543
554,11:21:34,1:26:5,544
555,22:56:18,0:7:6,545
556,18:46:59,0:30:47,546
557,04:19:49,1:2:18,547
558,19:53:05,0:24:18,548
559,13:05:24,0:8:19,549
560,07:38:04,1:3:57,550
561,22:20:06,0:1:10,551
562,18:39:36,0:8:9,552
563,16:02:42,0:23:32,553
564,07:09:15,1:15:22,554
565,21:18:55,1:8:47,555
566,15:30:26,0:26:3,556
567,04:57:55,1:10:36,557
568,00:16:43,1:5:25,558
569,08:33:39,1:23:51,559
570,02:23:39,1:28:13,560
571,19:58:06,1:28:27,561
572,20:56:22,0:18:40,562
573,22:08:36,1:17:24,563
574,09:43:46,0:28:27,564
575,07:41:58,1:15:13,565
576,14:21:32,1:13:9,566
577,10:52:21,0:17:58,567
578,17:21:01,0:25:50,568
579,09:52:02,1:25:16,569
580,23:20:04,1:13:25,570
581,01:10:36,1:3:3,571
582,21:45:50,1:24:13,572
583,03:34:50,1:26:20,573
584,02:22:05,0:26:42,574
585,19:45:56,1:19:58,575
586,17:07:55,1:26:43,576
587,16:31:30,0:7:34,577
588,17:14:17,1:28:2,578
589,17:09:00,1:12:7,579
590,21:50:42,0:5:8,580
591,11:25:20,1:4:23,581
592,02:37:10,1:27:33,582
593,19:05:25,0:11:39,583
594,20:49:01,1:2:52,584
595,11:36:59,0:13:5,585
596,18:11:49,1:1:46,586
597,12:26:09,0:13:5,587
598,19:12:49,0:13:53,588
599,03:05:16,0:0:5,589
600,14:14:22,0:27:45,590
601,17:39:06,1:29:10,591
602,13:36:37,0:28:34,592
603,00:36:13,0:6:54,593
604,23:09:34,1:17:49,594
605,09:07:23,0:19:57,595
606,16:34:45,1:8:59,596
607,06:07:45,0:15:49,597
608,18:29:05,0:10:46,598
609,16:45:31,1:14:11,599
610,06:43:32,1:19:12,600
611,06:38:52,0:22:35,601
612,11:11:25,1:11:45,602
613,03:25:03,1:22:49,603
614,07:11:04,1:17:25,604
615,06:33:43,1:15:0,605
616,07:19:49,0:18:14,606
617,16:41:51,0:11:57,607
618,03:02:45,0:14:36,608
619,00:18:38,1:14:11,609
620,01:37:12,1:19:20,610
621,10:50:19,0:17:52,611
622,16:18:28,1:4:14,612
623,11:23:01,1:9:12,613
624,06:29:59,1:6:22,614
625,21:21:35,0:1:7,615
626,09:31:06,1:2:51,616
627,17:58:45,1:20:48,617
628,01:08:30,1:20:24,618
629,12:40:25,0:5:32,619
630,11:32:13,0:20:17,620
631,18:52:35,0:21:48,621
632,20:23:26,0:18:55,622
633,05:05:29,1:28:28,623
634,02:44:50,0:23:39,624
635,15:20:30,0:19:3,625
636,07:30:00,0:29:10,626
637,20:28:07,0:22:46,627
638,23:57:18,1:6:24,628
639,20:01:25,0:21:38,629
640,06:31:36,0:19:41,630
641,10:33:45,1:14:34,631
642,11:21:53,0:19:29,632
643,11:20:13,1:10:54,633
644,01:51:56,1:7:34,634
645,05:37:03,0:26:36,635
646,02:24:10,0:25:17,636
647,06:24:22,1:7:39,637
648,13:13:28,1:12:18,638
649,02:24:48,1:16:39,639
650,07:18:28,0:8:26,640
651,18:34:04,1:4:39,641
652,21:20:18,0:28:6,642
653,05:26:57,0:2:4,643
654,08:40:43,1:0:21,644
655,05:49:19,1:15:34,645
656,00:21:51,0:22:25,646
657,20:47:08,1:9:9,647
658,22:26:01,1:23:57,648
659,02:52:45,1:27:0,649
660,08:07:15,0:24:50,650
661,23:46:59,0:28:6,651
662,23:47:36,1:3:59,652
663,00:03:48,1:19:2,653
664,02:13:06,0:25:15,654
665,08:53:49,1:9:33,655
666,20:13:26,1:18:15,656
667,03:42:02,0:6:50,657
668,14:05:32,0:11:17,658
669,00:03:00,1:0:2,659
670,19:26:04,0:26:54,660
671,03:17:32,0:30:8,661
672,02:35:22,0:6:22,662
673,14:31:24,1:21:37,663
674,21:25:13,1:24:24,664
675,19:28:36,0:28:14,665
676,23:37:19,0:3:35,666
677,23:13:53,1:28:38,667
678,03:05:05,1:5:9,668
679,21:18:55,1:26:43,669
680,04:54:16,1:20:53,670
681,07:47:19,1:11:19,671
682,17:16:32,0:1:15,672
683,13:30:24,0:19:35,673
684,23:00:30,0:17:35,674
685,14:36:34,0:20:46,675
686,09:55:19,1:13:59,676
687,15:58:05,1:11:11,677
688,17:08:27,0:16:28,678
689,11:16:51,1:21:11,679
690,17:19:14,0:28:16,680
691,11:10:07,1:17:29,681
692,20:47:55,1:23:59,682
693,08:30:53,1:24:24,683
694,04:02:21,0:15:3,684
695,08:59:42,1:8:28,685
696,23:17:17,0:3:17,686
697,15:21:39,0:21:23,687
698,08:30:00,1:5:54,688
699,06:25:22,0:14:13,689
700,07:08:30,1:1:46,690
701,02:12:49,1:12:1,691
702,03:00:45,0:11:25,692
703,05:04:48,1:5:38,693
704,12:00:10,0:5:4,694
705,04:22:40,1:17:43,695
706,00:42:24,1:16:8,696
707,09:16:37,0:17:51,697
708,16:04:55,0:1:34,698
709,15:45:13,0:26:5,699
710,16:41:52,1:30:35,700
711,02:58:53,1:2:1,701
712,12:20:47,0:5:56,702
713,02:16:07,0:21:50,703
714,08:03:45,1:26:17,704
715,01:01:28,1:21:20,705
716,23:48:04,0:22:3,706
717,14:01:30,1:3:7,707
718,22:42:17,0:26:7,708
719,12:19:39,0:15:35,709
720,06:33:28,1:5:9,710
721,23:57:13,1:20:30,711
722,18:53:42,1:18:33,712
723,19:04:16,1:24:55,713
724,12:52:18,0:27:50,714
725,13:56:54,1:5:37,715
726,20:35:10,0:19:37,716
727,16:05:17,1:26:46,717
728,14:29:59,0:20:51,718
729,21:23:25,1:14:43,719
730,09:22:29,0:15:47,720
731,16:02:44,1:27:3,721
732,10:43:23,1:4:36,722
733,14:31:44,1:20:51,723
734,18:56:34,0:28:19,724
735,01:04:53,0:4:46,725
736,05:31:16,1:13:24,726
737,02:25:44,1:20:30,727
738,06:14:32,1:18:23,728
739,13:24:42,0:10:42,729
740,05:28:16,0:25:43,730
741,06:46:04,0:13:29,731
742,00:48:16,0:13:18,732
743,18:56:46,1:28:58,733
744,07:53:04,1:21:54,734
745,17:48:08,0:19:57,735
746,05:19:20,1:7:35,736
747,03:32:34,0:22:27,737
748,09:46:23,0:28:19,738
749,15:09:52,1:16:40,739
750,19:43:39,1:11:3,740
751,19:05:41,1:4:21,741
752,16:20:26,1:16:10,742
753,01:35:42,1:25:1,743
754,19:45:33,1:24:28,744
755,17:11:59,1:28:22,745
756,10:49:34,1:9:31,746
757,04:06:20,1:18:56,747
758,03:03:48,1:13:14,748
759,02:56:33,1:0:11,749
760,04:50:53,0:25:11,750
761,13:29:35,1:2:34,751
762,17:26:16,0:1:44,752
763,12:42:38,1:24:43,753
764,21:27:07,1:6:5,754
765,11:36:16,0:2:25,755
766,01:20:43,0:2:36,756
767,09:35:03,0:28:30,757
768,09:40:10,1:28:42,758
769,12:52:27,0:2:10,759
770,09:44:14,0:8:37,760
771,11:40:15,0:11:26,761
772,21:25:51,0:27:42,762
773,02:10:54,1:16:33,763
774,05:24:09,1:29:55,764
775,10:57:35,1:25:48,765
776,01:38:09,0:26:32,766
777,22:46:32,0:30:37,767
778,18:26:43,0:5:24,768
779,05:22:32,1:2:36,769
780,12:23:52,1:13:11,770
781,01:33:34,0:18:8,771
782,12:29:18,0:9:9,772
783,15:38:29,1:22:49,773
784,21:29:33,1:12:56,774
785,02:45:42,0:25:33,775
786,17:38:22,1:20:55,776
787,12:14:55,0:29:35,777
788,03:14:07,0:12:57,778
789,07:59:02,1:0:57,779
790,15:09:02,1:4:14,780
791,19:26:11,0:10:44,781
792,16:41:04,0:8:13,782
793,02:15:52,0:25:15,783
794,05:31:11,1:23:53,784
795,15:56:24,1:30:23,785
796,08:31:25,1:8:53,786
797,11:32:22,0:15:53,787
798,18:46:00,1:29:52,788
799,23:30:43,0:15:21,789
800,18:03:31,0:25:32,790
801,18:14:40,0:27:27,791
802,15:36:40,1:29:44,792
803,19:59:51,0:14:49,793
804,04:29:31,1:3:31,794
805,01:31:41,0:7:16,795
806,15:55:35,1:18:10,796
807,19:23:29,1:24:15,797
808,14:14:45,1:16:58,798
809,23:35:52,0:27:46,799
810,16:52:53,0:14:12,800
811,11:48:54,1:23:31,801
812,12:06:36,0:7:45,802
813,09:47:18,1:15:7,803
814,06:08:07,1:13:36,804
815,19:05:01,0:19:33,805
816,22:45:50,0:5:37,806
817,13:23:41,1:30:17,807
818,02:50:03,0:13:45,808
819,10:14:09,1:21:17,809
820,08:56:53,1:26:12,810
821,08:56:58,1:19:18,811
822,01:27:18,0:11:2,812
823,12:24:05,0:15:47,813
824,07:41:11,1:14:0,814
825,18:46:45,1:0:51,815
826,00:41:35,0:30:47,816
827,02:16:28,0:6:10,817
828,16:07:28,0:27:26,818
829,10:46:42,0:16:41,819
830,19:14:37,0:29:47,820
831,13:15:04,1:1:26,821
832,13:42:25,0:5:54,822
833,00:15:39,1:26:30,823
834,23:21:26,0:20:58,824
835,13:01:20,0:24:8,825
836,10:26:58,1:25:47,826
837,00:28:09,0:15:23,827
838,23:55:46,0:8:20,828
839,16:50:54,0:11:21,829
840,22:52:04,1:12:17,830
841,03:41:33,0:6:37,831
842,22:38:47,1:25:25,832
843,09:14:00,0:23:53,833
844,22:24:37,1:18:54,834
845,07:37:22,1:19:20,835
846,18:00:57,1:24:31,836
847,07:35:26,0:27:27,837
848,02:56:19,1:24:8,838
849,00:30:03,1:6:48,839
850,02:36:29,1:27:50,840
851,04:53:11,1:30:25,841
852,14:53:51,0:5:12,842
853,06:03:35,1:25:3,843
854,11:35:09,0:19:59,844
855,10:50:12,1:16:19,845
856,15:20:08,1:11:44,846
857,11:24:27,0:27:0,847
858,19:34:16,0:2:22,848
859,07:13:47,1:10:43,849
860,05:04:41,1:22:4,850
861,05:28:18,0:4:41,851
862,16:23:58,0:22:37,852
863,19:24:02,0:18:16,853
864,22:24:56,1:2:2,854
865,18:57:46,1:22:57,855
866,10:09:43,1:4:55,856
867,17:43:47,0:13:31,857
868,03:23:00,0:30:34,858
869,03:04:23,1:16:42,859
870,01:58:29,1:7:10,860
871,07:29:18,1:0:12,861
872,19:56:45,1:28:52,862
873,08:21:25,0:23:7,863
874,21:37:09,1:15:19,864
875,01:50:58,0:0:6,865
876,09:34:53,1:13:3,866
877,09:25:55,0:15:7,867
878,00:58:12,1:18:38,868
879,08:18:52,0:1:19,869
880,22:14:13,0:1:37,870
881,12:45:57,1:12:8,871
882,17:19:35,0:26:56,872
883,01:37:39,1:3:54,873
884,01:24:32,1:13:41,874
885,21:12:53,1:17:17,875
886,18:47:26,0:30:35,876
887,20:40:53,0:9:2,877
888,15:41:40,0:29:39,878
889,00:25:46,1:19:10,879
890,03:50:59,0:0:51,880
891,14:04:39,0:20:39,881
892,13:51:23,0:24:58,882
893,16:33:06,0:4:39,883
894,14:40:02,0:5:1,884
895,17:06:47,0:2:36,885
896,01:57:17,1:23:14,886
897,09:44:42,1:9:23,887
898,15:20:14,1:25:40,888
899,00:03:39,0:2:33,889
900,07:47:43,1:3:31,890
901,18:30:04,1:30:39,891
902,12:03:20,0:15:55,892
903,02:22:32,0:13:53,893
904,22:47:04,0:13:19,894
905,14:34:16,0:12:36,895
906,03:11:39,1:19:41,896
907,02:55:45,1:28:6,897
908,01:50:35,1:22:27,898
909,21:03:38,1:13:37,899
910,04:00:40,1:11:56,900
911,05:47:21,1:10:30,901
912,07:06:35,1:17:38,902
913,10:50:35,0:22:38,903
914,12:57:36,1:11:10,904
915,17:00:40,0:12:52,905
916,05:14:44,1:18:21,906
917,22:55:25,0:2:21,907
918,18:47:18,1:11:29,908
919,13:43:40,0:30:53,909
920,03:49:41,1:9:18,910
921,06:30:01,0:28:12,911
922,04:50:25,1:14:39,912
923,05:31:56,0:5:28,913
924,11:13:56,1:3:20,914
925,14:35:47,0:24:6,915
926,21:26:44,0:0:23,916
927,01:50:40,0:28:50,917
928,01:06:18,1:2:12,918
929,02:34:54,0:10:34,919
930,07:42:04,0:23:23,920
931,08:16:30,0:28:12,921
932,23:35:38,0:5:49,922
933,21:00:31,1:16:23,923
934,03:50:31,1:12:25,924
935,05:11:41,0:6:57,925
936,05:51:19,1:24:54,926
937,14:22:58,1:30:16,927
938,14:12:14,0:25:17,928
939,16:49:17,1:25:55,929
940,15:52:56,1:11:36,930
941,04:21:14,0:22:38,931
942,02:34:58,1:21:30,932
943,09:54:02,0:0:17,933
944,02:35:57,1:9:54,934
945,01:18:39,0:1:9,935
946,19:35:36,0:6:32,936
947,22:59:45,1:21:47,937
948,05:26:36,0:1:54,938
949,19:19:16,1:20:16,939
950,05:01:31,0:11:51,940
951,14:51:45,1:17:17,941
952,10:03:13,0:15:17,942
953,12:53:24,0:2:58,943
954,09:28:03,1:4:38,944
955,04:15:18,0:27:13,945
956,00:18:08,0:7:48,946
957,19:52:41,0:17:2,947
958,21:17:18,1:19:45,948
959,04:14:19,1:20:37,949
960,23:42:36,1:9:0,950
961,23:11:47,1:29:46,951
962,06:11:49,0:23:27,952
963,14:40:37,1:1:39,953
964,13:25:25,0:29:36,954
965,22:23:45,0:20:57,955
966,09:10:00,0:8:18,956
967,19:51:20,0:30:22,957
968,01:00:46,1:12:28,958
969,17:21:21,1:21:3,959
970,07:26:15,0:4:17,960
971,02:54:13,1:11:18,961
972,20:06:45,1:20:45,962
973,13:44:19,1:15:17,963
974,13:03:11,0:17:47,964
975,07:01:22,0:25:11,965
976,06:42:42,1:8:28,966
977,12:00:11,0:2:55,967
978,23:00:40,0:5:27,968
979,12:26:19,0:30:25,969
980,12:15:38,0:15:51,970
