id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
326,18:55:53,1:26:55,316
327,01:11:41,1:5:5,317
328,02:14:11,1:24:12,318
329,04:16:12,1:25:39,319
330,23:50:09,1:17:39,320
331,03:31:19,1:4:52,321
332,06:56:04,1:6:48,322
333,16:15:09,0:20:13,323
334,03:07:55,1:30:25,324
335,14:52:32,0:9:36,325
336,18:13:18,0:17:56,326
337,01:37:00,0:0:59,327
338,00:06:06,0:11:48,328
339,18:06:01,1:3:11,329
340,10:49:29,0:18:2,330
341,01:38:06,0:5:2,331
342,02:45:38,1:4:53,332
343,15:46:25,0:26:18,333
344,22:00:07,0:8:53,334
345,08:52:04,0:23:19,335
346,18:06:16,1:6:43,336
347,06:15:13,1:24:14,337
348,17:35:09,0:4:52,338
349,17:37:59,1:22:29,339
350,20:11:17,1:28:12,340
351,21:34:49,1:24:23,341
352,00:45:49,0:17:22,342
353,16:43:05,1:12:35,343
354,10:24:18,0:6:24,344
355,11:16:53,1:20:19,345
356,05:30:24,1:7:23,346
357,12:50:48,1:20:35,347
358,20:32:44,1:24:28,348
359,14:27:01,1:29:9,349
360,10:58:18,0:12:8,350
361,10:26:33,1:5:7,351
362,09:42:07,1:13:48,352
363,17:28:42,0:13:7,353
364,16:09:11,0:29:26,354
365,16:12:14,1:25:36,355
366,15:23:30,1:7:15,356
367,02:38:32,0:9:33,357
368,12:13:50,0:0:8,358
369,11:28:14,1:30:12,359
370,17:08:54,1:4:52,360
371,20:15:20,1:17:16,361
372,00:54:05,1:29:41,362
373,23:07:13,1:14:9,363
374,15:02:14,1:16:14,364
375,19:51:06,0:18:52,365
376,20:10:16,0:9:34,366
377,11:32:59,0:4:53,367
378,20:46:26,0:4:3,368
379,02:35:34,0:14:6,369
380,10:53:40,0:12:47,370
381,18:26:23,1:0:16,371
382,18:17:22,1:28:0,372
383,03:23:15,1:4:12,373
384,06:25:23,0:0:3,374
385,02:46:22,1:24:16,375
386,05:01:26,0:8:37,376
387,08:15:13,1:29:57,377
388,16:32:35,1:16:45,378
389,19:05:01,0:11:31,379
390,13:14:00,1:24:57,380
391,19:36:53,0:13:1,381
392,05:45:07,1:0:20,382
393,00:14:33,0:23:20,383
394,03:53:24,1:13:42,384
395,14:19:50,0:12:29,385
396,09:49:12,1:14:56,386
397,22:09:17,1:1:39,387
398,21:05:18,1:29:41,388
399,08:19:00,1:13:17,389
400,09:52:02,0:29:8,390
401,03:15:29,0:2:52,391
402,04:39:47,1:14:41,392
403,18:00:44,0:30:23,393
404,17:57:21,1:28:28,394
405,15:02:45,0:20:48,395
406,06:40:36,1:9:43,396
407,02:02:26,1:19:34,397
408,20:42:02,1:28:0,398
409,18:19:20,1:25:48,399
410,04:42:24,1:29:39,400
411,10:38:58,1:12:41,401
412,11:14:21,0:24:8,402
413,12:29:07,1:18:3,403
414,19:03:50,1:30:45,404
415,09:40:01,0:21:34,405
416,23:32:50,1:16:11,406
417,09:17:04,0:14:45,407
418,23:42:46,0:4:5,408
419,14:53:27,1:10:27,409
420,11:50:09,1:20:52,410
421,19:25:47,1:16:28,411
422,01:15:24,1:19:21,412
423,11:46:06,0:17:49,413
424,14:13:10,0:18:16,414
425,13:44:02,1:6:33,415
426,05:53:01,1:20:29,416
427,03:25:01,1:26:46,417
428,16:42:00,1:2:39,418
429,20:34:08,0:13:13,419
430,00:55:49,0:4:31,420
431,14:21:44,0:27:27,421
432,05:16:49,1:10:42,422
433,21:31:01,1:27:50,423
434,06:12:04,0:21:6,424
435,09:10:13,0:9:13,425
436,17:53:47,1:28:51,426
437,16:35:42,1:28:24,427
438,18:49:23,1:11:46,428
439,13:33:51,1:24:10,429
440,03:13:55,0:10:5,430
441,16:22:22,1:20:6,431
442,05:56:31,0:10:40,432
443,03:05:04,1:29:23,433
444,19:33:30,1:14:57,434
445,18:37:53,1:0:3,435
446,02:39:55,1:1:52,436
447,02:19:25,0:17:23,437
448,19:04:16,0:26:55,438
449,11:56:45,0:22:0,439
450,12:08:11,1:26:57,440
451,03:55:59,0:14:44,441
452,15:34:07,1:26:6,442
453,18:13:46,0:3:3,443
454,12:00:02,1:9:30,444
455,20:54:32,0:30:44,445
456,07:40:00,1:1:54,446
457,15:29:13,0:23:8,447
458,11:47:44,1:20:31,448
459,22:34:30,1:29:31,449
460,14:25:27,0:19:15,450
461,12:07:20,1:18:18,451
462,05:31:26,0:11:19,452
463,23:10:49,0:1:34,453
464,21:53:11,1:27:49,454
465,09:55:10,1:3:44,455
466,17:51:35,1:11:56,456
467,06:25:14,0:28:25,457
468,11:02:53,0:16:28,458
469,13:55:47,1:5:24,459
470,10:31:09,0:2:42,460
471,15:17:03,1:17:39,461
472,15:55:56,1:30:17,462
473,21:11:09,0:18:18,463
474,00:53:19,1:23:9,464
475,13:26:42,1:24:26,465
476,11:33:01,1:27:53,466
477,01:31:52,0:11:47,467
478,22:33:55,0:0:47,468
479,21:46:15,1:11:25,469
480,11:09:47,0:11:37,470
481,16:25:04,1:30:14,471
482,18:28:21,1:29:52,472
483,05:12:20,1:29:59,473
484,21:46:54,0:24:24,474
485,18:54:21,0:20:37,475
486,02:18:40,0:10:16,476
487,10:47:14,1:21:47,477
488,16:29:16,0:17:47,478
489,01:12:03,0:3:11,479
490,00:20:11,0:16:54,480
491,20:44:12,1:18:58,481
492,15:55:29,1:5:53,482
493,07:03:56,0:29:33,483
494,11:10:26,0:17:59,484
495,05:01:22,1:27:19,485
496,01:22:25,0:12:50,486
497,23:01:18,1:4:16,487
498,09:33:15,1:5:15,488
499,06:26:42,1:15:53,489
500,23:35:57,0:15:44,490
501,09:50:57,0:6:22,491
502,06:29:51,1:22:48,492
503,22:22:45,1:24:29,493
504,18:30:53,1:11:56,494
505,00:49:22,0:20:24,495
506,03:44:11,0:14:38,496
507,21:43:22,0:5:34,497
508,07:50:54,1:10:17,498
509,13:46:57,1:24:41,499
510,23:07:11,1:0:34,500
511,10:32:03,1:15:46,501
512,17:53:35,1:17:8,502
513,08:31:47,0:4:54,503
514,19:09:16,0:9:20,504
515,10:08:38,0:6:59,505
516,04:56:20,0:5:17,506
517,01:15:51,1:26:46,507
518,10:26:07,1:25:40,508
519,23:35:58,0:25:9,509
520,22:36:32,1:2:53,510
521,04:08:26,1:1:38,511
522,15:40:03,1:29:58,512
523,02:12:28,0:2:0,513
524,04:03:01,0:28:49,514
525,23:45:08,1:15:5,515
526,23:24:04,1:30:22,516
527,09:38:24,1:1:2,517
528,10:31:59,0:0:53,518
529,10:34:35,0:8:2,519
530,12:21:41,1:23:44,520
531,22:31:10,1:30:22,521
532,23:39:30,1:13:35,522
533,13:31:54,1:16:22,523
534,00:08:17,1:11:46,524
535,09:04:13,0:29:23,525
536,08:57:33,1:1:47,526
537,17:08:11,0:23:55,527
538,05:38:40,1:2:56,528
539,21:31:18,0:24:48,529
540,19:34:33,1:9:49,530
541,01:17:02,0:7:30,531
542,13:14:23,0:11:5,532
543,12:21:29,1:24:43,533
544,21:54:46,0:22:43,534
545,02:34:55,0:1:36,535
546,09:44:56,0:6:24,536
547,04:48:22,1:27:34,537
548,18:29:17,1:11:1,538
549,03:22:49,1:3:8,539
550,20:25:05,0:8:33,540
551,22:41:58,1:23:29,541
552,16:31:43,1:14:10,542
553,22:13:28,1:18:52,543
554,14:28:02,1:7:1,544
555,09:04:34,1:16:13,545
556,15:21:56,0:8:11,546
557,02:49:52,1:3:25,547
558,20:46:32,1:20:39,548
559,00:10:22,0:0:12,549
560,14:06:30,0:22:0,550
561,04:56:52,0:23:22,551
562,09:36:25,1:2:32,552
563,07:10:28,1:8:2,553
564,14:02:06,1:0:23,554
565,11:15:44,0:0:46,555
566,16:20:15,1:5:1,556
567,00:26:32,0:19:17,557
568,15:26:14,1:24:9,558
569,14:52:27,0:11:15,559
570,09:35:34,0:0:23,560
571,18:55:36,1:23:11,561
572,02:01:59,0:25:9,562
573,02:51:24,1:23:57,563
574,09:43:29,0:6:19,564
575,16:51:37,1:5:39,565
576,18:24:33,0:22:2,566
577,15:30:43,1:9:48,567
578,07:41:09,0:27:22,568
579,16:33:40,0:0:50,569
580,16:49:42,1:6:23,570
581,05:25:21,0:22:21,571
582,02:20:57,1:16:58,572
583,12:26:07,0:19:50,573
584,10:51:17,1:28:2,574
585,15:04:51,0:5:14,575
586,18:07:11,1:16:20,576
587,15:23:52,0:6:2,577
588,13:20:48,1:15:24,578
589,05:19:49,0:20:50,579
590,00:49:40,0:16:19,580
591,07:30:22,0:24:16,581
592,06:08:14,1:23:27,582
593,10:59:05,0:3:55,583
594,17:06:48,0:19:26,584
595,17:58:52,1:17:51,585
596,17:42:06,1:3:24,586
597,05:27:15,1:14:46,587
598,18:36:35,0:16:22,588
599,18:56:35,1:21:27,589
600,02:20:00,0:23:38,590
601,06:08:21,0:7:45,591
602,14:10:56,0:0:43,592
603,09:46:50,0:6:24,593
604,12:01:07,1:11:36,594
605,14:27:12,1:25:23,595
606,21:04:41,0:7:35,596
607,02:58:52,1:12:47,597
608,21:08:48,1:29:50,598
609,12:59:39,1:0:4,599
610,20:45:17,1:20:35,600
611,06:34:04,0:8:28,601
612,19:38:54,0:8:8,602
613,17:40:21,0:7:22,603
614,03:44:15,0:14:8,604
615,23:47:10,0:21:12,605
616,10:07:00,1:23:24,606
617,01:53:21,0:4:52,607
618,15:08:38,1:12:46,608
619,20:29:26,0:15:10,609
620,11:23:27,0:28:7,610
621,19:07:12,0:5:21,611
622,23:26:44,0:20:4,612
623,12:07:05,0:23:15,613
624,00:51:05,1:11:50,614
625,18:40:41,0:8:26,615
626,10:44:32,0:17:50,616
627,03:53:00,1:28:12,617
628,03:34:19,0:25:35,618
629,06:14:11,0:1:32,619
630,03:45:17,0:12:0,620
631,02:20:47,1:19:31,621
632,16:37:37,0:13:16,622
633,11:04:52,1:30:59,623
634,00:59:43,0:17:14,624
635,04:22:13,1:7:33,625
636,08:15:45,1:29:11,626
637,22:00:48,1:10:7,627
638,14:29:49,1:28:49,628
639,22:47:28,0:18:0,629
640,16:10:10,1:19:22,630
641,07:13:40,1:25:19,631
642,00:14:18,1:28:34,632
643,15:02:25,0:15:57,633
644,15:39:03,1:22:47,634
645,20:44:09,1:12:26,635
646,05:51:04,1:24:44,636
647,02:25:31,1:25:25,637
648,09:53:24,0:13:5,638
649,07:14:43,0:21:31,639
650,20:09:36,1:6:32,640
651,16:56:52,1:20:38,641
652,04:33:00,1:18:35,642
653,11:43:40,1:29:14,643
654,23:42:41,0:23:16,644
655,01:27:43,0:22:59,645
656,23:41:47,1:4:19,646
657,09:46:07,1:0:7,647
658,16:58:34,1:11:21,648
659,12:32:40,1:18:7,649
660,06:40:11,0:16:30,650
661,04:19:03,0:20:16,651
662,13:21:44,0:2:10,652
663,05:04:00,1:22:15,653
664,03:13:05,1:1:26,654
665,09:06:55,0:15:54,655
666,06:23:33,0:9:28,656
667,02:52:21,0:8:13,657
668,05:50:03,1:9:22,658
669,11:50:49,1:3:56,659
670,21:49:03,0:9:16,660
671,08:31:41,1:17:11,661
672,12:01:03,1:4:26,662
673,01:17:34,0:1:2,663
674,07:43:01,0:7:33,664
675,23:14:20,0:26:4,665
676,14:38:52,1:12:5,666
677,23:16:07,0:23:57,667
678,12:09:38,0:18:39,668
679,01:45:55,1:0:21,669
680,10:31:42,0:5:15,670
681,12:12:41,0:4:13,671
682,12:33:06,1:23:50,672
683,19:14:09,0:29:27,673
684,15:16:20,0:12:11,674
685,04:35:01,0:23:14,675
686,00:31:30,1:16:3,676
687,06:55:34,0:1:12,677
688,17:15:18,1:10:12,678
689,04:36:41,1:16:14,679
690,18:55:35,1:27:40,680
691,00:12:07,0:19:29,681
692,08:45:33,0:16:42,682
693,14:06:02,1:12:25,683
694,22:24:05,0:28:52,684
695,08:40:43,1:27:27,685
696,10:12:18,1:29:26,686
697,01:08:55,0:1:18,687
698,08:23:23,0:4:39,688
699,03:09:16,0:28:12,689
700,05:54:44,0:14:34,690
701,23:00:04,0:2:11,691
702,09:24:01,1:4:36,692
703,11:28:11,1:29:59,693
704,13:18:51,1:27:31,694
705,16:50:41,0:24:28,695
706,14:22:24,0:28:52,696
707,10:07:47,1:4:2,697
708,21:39:00,0:14:38,698
709,14:10:22,1:15:35,699
710,14:07:49,0:10:9,700
711,13:32:18,0:4:38,701
712,06:12:48,1:17:24,702
713,06:31:36,1:6:0,703
714,08:04:02,0:5:12,704
715,22:43:50,0:14:36,705
716,20:42:46,1:12:40,706
717,12:17:11,1:22:49,707
718,10:10:34,1:5:49,708
719,15:41:17,0:10:36,709
720,23:59:41,0:16:27,710
721,14:21:47,0:29:44,711
722,04:51:30,0:1:11,712
723,23:08:51,1:0:53,713
724,06:57:15,1:14:11,714
725,08:52:58,1:7:29,715
726,18:22:48,0:2:41,716
727,18:33:24,1:0:22,717
728,14:10:31,1:6:57,718
729,22:42:27,0:30:56,719
730,06:16:29,1:4:10,720
731,15:42:50,1:30:31,721
732,03:27:26,0:8:7,722
733,07:13:35,0:14:37,723
734,12:57:25,1:29:40,724
735,19:16:19,0:24:13,725
736,13:20:15,0:2:37,726
737,18:50:31,0:15:43,727
738,02:12:20,1:16:2,728
739,08:43:36,0:6:45,729
740,15:14:44,1:2:16,730
741,07:13:39,0:14:55,731
742,07:35:45,1:0:15,732
743,20:06:55,1:24:11,733
744,15:44:34,1:10:40,734
745,06:19:41,0:1:50,735
746,18:27:14,1:28:47,736
747,19:39:21,0:4:55,737
748,16:45:40,0:24:15,738
749,17:25:49,1:1:13,739
750,14:08:44,1:25:24,740
751,01:44:56,1:17:7,741
752,20:57:10,1:10:23,742
753,08:03:47,0:19:5,743
754,09:16:06,0:6:55,744
755,13:07:33,0:17:52,745
756,20:07:01,0:29:20,746
757,11:29:10,0:13:55,747
758,12:16:47,1:4:1,748
759,10:57:37,1:10:40,749
760,14:04:16,0:0:42,750
761,17:00:39,1:13:37,751
762,21:43:53,1:7:7,752
763,17:46:40,0:17:37,753
764,10:51:38,1:8:46,754
765,15:13:19,0:8:2,755
766,16:26:47,0:19:4,756
767,21:30:44,0:25:33,757
768,22:48:54,1:9:19,758
769,10:45:50,0:20:30,759
770,06:46:43,1:10:31,760
771,08:12:49,1:15:51,761
772,00:41:44,1:8:59,762
773,22:57:47,0:14:57,763
774,08:41:06,1:25:26,764
775,18:57:59,1:30:55,765
776,19:05:00,0:20:35,766
777,05:23:16,1:21:25,767
778,20:11:18,0:2:2,768
779,06:46:58,0:1:38,769
780,20:10:42,0:8:51,770
781,21:47:05,0:13:36,771
782,18:01:27,1:13:31,772
783,10:25:23,1:21:35,773
784,11:06:59,0:22:8,774
785,18:25:29,0:7:34,775
786,09:56:08,0:6:15,776
787,03:14:43,1:3:41,777
788,07:48:15,1:15:7,778
789,02:18:51,0:5:23,779
790,01:26:11,1:30:19,780
791,17:25:44,1:3:24,781
792,00:21:08,0:23:42,782
793,17:07:11,1:17:6,783
794,00:26:28,1:23:12,784
795,02:03:15,1:20:36,785
796,21:38:29,1:22:51,786
797,15:55:25,0:29:26,787
798,16:39:59,1:25:3,788
799,11:41:31,0:20:15,789
800,21:12:49,1:0:35,790
801,09:38:58,1:14:2,791
802,05:42:32,1:13:44,792
803,03:17:16,1:0:50,793
804,03:14:07,0:14:14,794
805,07:38:04,1:12:31,795
806,17:29:17,0:5:11,796
807,09:33:29,0:27:3,797
808,06:01:18,1:17:12,798
809,02:26:11,1:6:8,799
810,18:30:08,0:2:6,800
811,16:42:39,0:9:57,801
812,03:33:24,0:18:6,802
813,18:20:11,0:25:40,803
814,21:08:49,0:7:59,804
815,14:14:00,0:29:31,805
816,00:50:04,0:14:25,806
817,14:58:20,1:29:51,807
818,06:36:15,0:0:54,808
819,12:40:45,0:11:7,809
820,09:46:11,0:15:44,810
821,13:59:26,0:30:26,811
822,21:46:52,0:19:23,812
823,16:40:43,0:18:26,813
824,10:05:14,1:10:3,814
825,19:52:58,1:10:32,815
826,23:31:14,1:14:52,816
827,13:21:44,1:13:16,817
828,20:16:10,1:8:1,818
829,19:45:06,1:6:2,819
830,10:33:08,1:13:43,820
831,02:36:11,0:26:3,821
832,04:40:07,1:27:10,822
833,12:31:28,0:29:4,823
834,22:19:06,0:7:32,824
835,20:02:19,0:4:32,825
836,22:51:31,0:14:1,826
837,23:26:21,1:16:26,827
838,12:40:34,0:26:9,828
839,11:24:41,1:20:16,829
840,20:17:35,1:16:21,830
841,03:57:05,1:21:16,831
842,23:23:52,0:7:58,832
843,02:28:38,0:8:39,833
844,11:26:50,0:19:45,834
845,19:07:19,0:11:54,835
846,19:38:23,0:22:22,836
847,08:45:13,1:26:0,837
848,06:46:27,1:15:24,838
849,09:46:00,1:6:25,839
850,17:08:54,0:21:2,840
851,08:22:19,0:4:14,841
852,05:39:30,1:14:54,842
853,06:52:07,0:20:54,843
854,01:16:48,1:21:47,844
855,20:31:20,0:12:40,845
856,18:42:19,1:7:35,846
857,18:38:53,1:23:5,847
858,04:27:00,0:0:50,848
859,17:27:31,0:8:6,849
860,01:51:50,0:4:58,850
861,08:30:05,0:10:35,851
862,20:05:37,1:29:28,852
863,06:12:39,1:30:33,853
864,04:48:19,1:9:30,854
865,13:05:13,1:11:9,855
866,16:52:15,0:12:20,856
867,13:10:28,1:29:41,857
868,07:53:58,1:2:21,858
869,04:22:34,1:10:8,859
870,14:54:47,1:21:27,860
871,02:08:14,0:11:11,861
872,20:37:24,0:1:35,862
873,14:40:58,0:14:40,863
874,10:21:36,0:11:49,864
875,13:46:21,1:19:38,865
876,02:48:11,0:4:21,866
877,00:26:00,1:26:26,867
878,01:05:02,1:30:32,868
879,15:50:45,0:5:1,869
880,00:56:12,1:21:50,870
881,18:14:56,0:29:30,871
882,19:41:50,1:12:18,872
883,00:35:01,0:16:38,873
884,16:19:55,0:1:10,874
885,14:28:39,1:0:31,875
886,02:03:25,0:18:9,876
887,16:47:10,0:4:56,877
888,16:16:08,1:14:52,878
889,17:23:01,1:29:22,879
890,12:22:07,0:21:9,880
891,12:05:19,0:16:15,881
892,09:02:03,0:24:14,882
893,01:38:13,0:8:52,883
894,11:45:56,0:24:50,884
895,20:31:13,0:2:5,885
896,23:11:14,1:11:0,886
897,08:35:16,0:22:46,887
898,10:17:30,1:29:36,888
899,16:11:42,1:13:55,889
900,00:44:51,0:28:40,890
901,14:46:44,1:20:53,891
902,03:50:35,1:9:38,892
903,22:20:59,1:22:24,893
904,10:23:57,1:6:55,894
905,19:16:09,1:13:3,895
906,11:53:59,1:9:29,896
907,00:27:02,1:30:20,897
908,02:35:56,0:0:21,898
909,02:10:19,0:5:27,899
910,05:09:36,1:30:50,900
911,05:53:46,0:11:18,901
912,19:45:50,1:10:13,902
913,19:14:22,0:5:33,903
914,20:36:26,1:3:18,904
915,14:57:05,1:23:15,905
916,11:41:41,1:30:47,906
917,14:26:09,0:13:55,907
918,23:54:46,0:30:7,908
919,22:56:54,0:17:56,909
920,03:20:43,1:24:13,910
921,06:20:14,1:8:32,911
922,11:21:43,1:15:22,912
923,13:21:34,1:28:35,913
924,22:05:06,0:21:9,914
925,03:13:43,1:6:46,915
926,21:40:35,0:25:48,916
927,12:22:10,1:23:36,917
928,05:26:02,0:13:6,918
929,11:37:28,1:28:37,919
930,04:25:18,0:5:46,920
931,03:00:52,1:28:42,921
932,12:51:21,1:22:45,922
933,06:44:03,0:8:27,923
934,12:32:04,0:15:5,924
935,07:36:53,0:21:7,925
936,03:49:20,1:23:28,926
937,22:06:53,1:6:35,927
938,16:05:44,0:23:8,928
939,13:14:34,1:29:58,929
940,14:23:14,0:30:19,930
941,14:32:21,0:8:26,931
942,15:03:08,1:30:35,932
943,03:17:22,1:1:25,933
944,19:33:39,0:18:36,934
945,20:35:06,1:11:4,935
946,19:41:59,1:28:48,936
947,17:59:15,1:5:1,937
948,11:11:43,1:10:1,938
949,11:36:40,0:21:27,939
950,07:07:57,1:6:43,940
951,05:19:55,0:24:39,941
952,22:44:34,1:22:41,942
953,12:23:29,0:7:0,943
954,21:46:30,1:4:3,944
955,19:57:36,1:22:26,945
956,19:08:06,0:18:34,946
957,08:41:50,1:28:25,947
958,16:35:47,0:3:12,948
959,17:41:04,1:8:54,949
960,02:00:12,0:14:25,950
961,13:10:21,0:23:22,951
962,14:09:54,1:5:14,952
963,09:37:44,1:29:41,953
964,06:17:07,0:11:47,954
965,16:55:01,0:4:17,955
966,00:33:57,1:9:40,956
967,16:06:29,0:7:21,957
968,04:00:43,1:5:8,958
969,00:19:56,0:26:15,959
970,02:19:27,1:26:4,960
971,20:52:25,1:19:35,961
972,00:57:41,0:23:21,962
973,23:10:11,1:21:26,963
974,17:11:49,1:5:3,964
975,22:42:36,1:29:24,965
976,10:22:26,0:20:17,966
977,08:46:35,0:3:43,967
978,13:57:31,0:15:14,968
979,21:20:33,1:11:35,969
980,11:27:11,1:23:18,970
